cluster_id,trial_index,completion_rate,destroyed_value,total_value,surviving_attack_uavs,mean_hit_probability,distance_consumption
1,85,0.6666666666666666,2.0,3.0,1.0,0.6092784412903671,1.0
1,86,0.0,0.0,3.0,1.0,0.5535229226535304,1.0
1,87,0.6666666666666666,2.0,3.0,1.0,0.6338771526576498,1.0
1,88,0.3333333333333333,1.0,3.0,1.0,0.5835364880600974,1.0
1,89,1.0,3.0,3.0,1.0,0.6357703669161076,1.0
1,90,0.3333333333333333,1.0,3.0,1.0,0.5741678531372343,1.0
1,91,0.0,0.0,3.0,0.0,0.0,0.0
1,92,0.0,0.0,3.0,1.0,0.5156009003847064,1.0
1,93,0.0,0.0,3.0,0.0,0.0,0.0
1,94,1.0,3.0,3.0,1.0,0.5328324427050104,1.0
1,95,1.0,3.0,3.0,1.0,0.6823689391196821,1.0
1,96,1.0,3.0,3.0,1.0,0.5709256821878691,1.0
1,97,0.3333333333333333,1.0,3.0,1.0,0.6054492206593424,1.0
1,98,0.3333333333333333,1.0,3.0,1.0,0.5843507342074845,1.0
1,99,0.3333333333333333,1.0,3.0,1.0,0.6078621064171607,1.0
1,100,1.0,3.0,3.0,1.0,0.5139567824426592,1.0
1,101,0.3333333333333333,1.0,3.0,1.0,0.500143231873438,1.0
1,102,0.3333333333333333,1.0,3.0,1.0,0.6257018400674812,1.0
1,103,0.3333333333333333,1.0,3.0,1.0,0.5449494307989051,1.0
1,104,0.3333333333333333,1.0,3.0,1.0,0.5408116527915902,1.0
1,105,1.0,3.0,3.0,1.0,0.5557737286166221,1.0
1,106,0.3333333333333333,1.0,3.0,1.0,0.5211909650341614,1.0
1,107,1.0,3.0,3.0,1.0,0.5645707647724659,1.0
1,108,0.3333333333333333,1.0,3.0,1.0,0.5328192419755108,1.0
1,109,0.0,0.0,3.0,1.0,0.5662365134845567,1.0
1,110,0.0,0.0,3.0,0.0,0.0,0.0
1,111,1.0,3.0,3.0,1.0,0.5830813053856758,1.0
1,112,0.3333333333333333,1.0,3.0,1.0,0.5486069762619086,1.0
1,113,0.0,0.0,3.0,1.0,0.5860430981345878,1.0
1,114,0.0,0.0,3.0,1.0,0.5684819481072532,1.0
1,115,1.0,3.0,3.0,1.0,0.5942237054376754,1.0
1,116,0.0,0.0,3.0,0.0,0.0,0.0
1,117,0.3333333333333333,1.0,3.0,1.0,0.5909764375627281,1.0
1,118,1.0,3.0,3.0,1.0,0.5839972773068443,1.0
1,119,0.0,0.0,3.0,1.0,0.5686741393891828,1.0
1,120,1.0,3.0,3.0,1.0,0.529649554176941,1.0
1,121,0.3333333333333333,1.0,3.0,1.0,0.615060046848683,1.0
1,122,0.3333333333333333,1.0,3.0,1.0,0.6163518023273206,1.0
1,123,1.0,3.0,3.0,1.0,0.5995023806250763,1.0
1,124,0.3333333333333333,1.0,3.0,1.0,0.5332996637041879,1.0
1,125,0.3333333333333333,1.0,3.0,1.0,0.5408802438416238,1.0
1,126,0.0,0.0,3.0,1.0,0.6282053063408388,1.0
1,127,0.3333333333333333,1.0,3.0,1.0,0.6687710784829425,1.0
1,128,1.0,3.0,3.0,1.0,0.5756273519526899,1.0
1,129,1.0,3.0,3.0,1.0,0.5770714069833685,1.0
1,130,0.0,0.0,3.0,1.0,0.4983280798406254,1.0
1,131,1.0,3.0,3.0,1.0,0.5970471269629561,1.0
1,132,0.0,0.0,3.0,0.0,0.0,0.0
1,133,0.3333333333333333,1.0,3.0,1.0,0.5908234764465063,1.0
1,134,0.3333333333333333,1.0,3.0,1.0,0.5658385904207563,1.0
1,135,1.0,3.0,3.0,1.0,0.5495917530239692,1.0
1,136,0.3333333333333333,1.0,3.0,1.0,0.5549550680210117,1.0
1,137,0.3333333333333333,1.0,3.0,1.0,0.5458748340658326,1.0
1,138,0.3333333333333333,1.0,3.0,1.0,0.6139668293506069,1.0
1,139,0.3333333333333333,1.0,3.0,1.0,0.6184860404048711,1.0
1,140,0.3333333333333333,1.0,3.0,1.0,0.5618414157585413,1.0
1,141,1.0,3.0,3.0,1.0,0.5785945737263275,1.0
1,142,1.0,3.0,3.0,1.0,0.613557360315348,1.0
1,143,0.3333333333333333,1.0,3.0,1.0,0.568536966538025,1.0
1,144,0.3333333333333333,1.0,3.0,1.0,0.49004469764415004,1.0
1,145,0.3333333333333333,1.0,3.0,1.0,0.5608624720603546,1.0
1,146,1.0,3.0,3.0,1.0,0.5955557155123482,1.0
1,147,0.3333333333333333,1.0,3.0,1.0,0.583957239748617,1.0
1,148,0.3333333333333333,1.0,3.0,1.0,0.5626106844759616,1.0
1,149,1.0,3.0,3.0,1.0,0.60123847644602,1.0
1,150,1.0,3.0,3.0,1.0,0.6009956380375836,1.0
1,151,0.3333333333333333,1.0,3.0,1.0,0.612472322270718,1.0
1,152,1.0,3.0,3.0,1.0,0.612676529843203,1.0
1,153,1.0,3.0,3.0,1.0,0.5062863775480199,1.0
1,154,0.6666666666666666,2.0,3.0,1.0,0.5733145370234559,1.0
1,155,0.3333333333333333,1.0,3.0,1.0,0.5413552670703505,1.0
1,156,0.0,0.0,3.0,1.0,0.5519329481439151,1.0
1,157,0.3333333333333333,1.0,3.0,1.0,0.6390647081437362,1.0
1,158,0.0,0.0,3.0,1.0,0.5373363144784072,1.0
1,159,0.3333333333333333,1.0,3.0,1.0,0.6339419407573992,1.0
1,160,0.6666666666666666,2.0,3.0,1.0,0.5629675135369754,1.0
1,161,0.0,0.0,3.0,1.0,0.5367701271210652,1.0
1,162,1.0,3.0,3.0,1.0,0.571970217809105,1.0
1,163,0.6666666666666666,2.0,3.0,1.0,0.5656008833683214,1.0
1,164,1.0,3.0,3.0,1.0,0.5458392520449813,1.0
1,165,0.3333333333333333,1.0,3.0,1.0,0.5997151632811129,1.0
1,166,1.0,3.0,3.0,1.0,0.5996719524141138,1.0
1,167,0.0,0.0,3.0,1.0,0.6054599600486674,1.0
1,168,0.3333333333333333,1.0,3.0,1.0,0.5640532548836732,1.0
1,169,0.3333333333333333,1.0,3.0,1.0,0.5705834144330488,1.0
1,170,0.0,0.0,3.0,1.0,0.575488748478224,1.0
1,171,0.6666666666666666,2.0,3.0,1.0,0.6098158066941008,1.0
1,172,1.0,3.0,3.0,1.0,0.5778260616121023,1.0
1,173,1.0,3.0,3.0,1.0,0.5900173137665123,1.0
1,174,0.3333333333333333,1.0,3.0,1.0,0.5665794088182743,1.0
1,175,0.3333333333333333,1.0,3.0,1.0,0.6135163133562683,1.0
1,176,0.0,0.0,3.0,0.0,0.0,0.0
1,177,0.0,0.0,3.0,0.0,0.0,0.0
1,178,1.0,3.0,3.0,1.0,0.5621354232376,1.0
1,179,1.0,3.0,3.0,1.0,0.5561968136653017,1.0
1,180,0.0,0.0,3.0,0.0,0.0,0.0
1,181,1.0,3.0,3.0,1.0,0.630861366954746,1.0
1,182,0.3333333333333333,1.0,3.0,1.0,0.6068053824323669,1.0
1,183,1.0,3.0,3.0,1.0,0.5681375688253989,1.0
1,184,0.6666666666666666,2.0,3.0,1.0,0.625902225283808,1.0
1,185,0.6666666666666666,2.0,3.0,1.0,0.57490993660983,1.0
1,186,0.3333333333333333,1.0,3.0,1.0,0.5958222405073209,1.0
1,187,1.0,3.0,3.0,1.0,0.5672467607878354,1.0
1,188,0.3333333333333333,1.0,3.0,1.0,0.5992967700633364,1.0
1,189,0.3333333333333333,1.0,3.0,1.0,0.5699887624320148,1.0
1,190,1.0,3.0,3.0,1.0,0.6272692126258185,1.0
1,191,1.0,3.0,3.0,1.0,0.6155106176432379,1.0
1,192,0.0,0.0,3.0,1.0,0.5944664517534541,1.0
1,193,0.6666666666666666,2.0,3.0,1.0,0.5625861033456545,1.0
1,194,0.0,0.0,3.0,1.0,0.5539674896354331,1.0
1,195,0.6666666666666666,2.0,3.0,1.0,0.590230774508294,1.0
1,196,1.0,3.0,3.0,1.0,0.5234520119484832,1.0
1,197,1.0,3.0,3.0,1.0,0.5935596380114107,1.0
1,198,0.3333333333333333,1.0,3.0,1.0,0.5903828618557845,1.0
1,199,0.3333333333333333,1.0,3.0,1.0,0.569673178588636,1.0
1,200,0.3333333333333333,1.0,3.0,1.0,0.5599411873042406,1.0
1,201,1.0,3.0,3.0,1.0,0.5622530674374335,1.0
1,202,0.0,0.0,3.0,1.0,0.5846338152210321,1.0
1,203,0.3333333333333333,1.0,3.0,1.0,0.6567594457295436,1.0
1,204,0.6666666666666666,2.0,3.0,1.0,0.679325757431116,1.0
1,205,0.0,0.0,3.0,0.0,0.0,0.0
1,206,0.0,0.0,3.0,1.0,0.5901152077331207,1.0
1,207,1.0,3.0,3.0,1.0,0.6108435544635207,1.0
1,208,0.0,0.0,3.0,1.0,0.5791597619843251,1.0
1,209,0.0,0.0,3.0,1.0,0.5982306468147749,1.0
1,210,0.3333333333333333,1.0,3.0,1.0,0.450371497850248,1.0
1,211,1.0,3.0,3.0,1.0,0.6441717837056445,1.0
1,212,0.6666666666666666,2.0,3.0,1.0,0.6663879776546437,1.0
1,213,0.6666666666666666,2.0,3.0,1.0,0.600103380034002,1.0
1,214,0.0,0.0,3.0,1.0,0.5316350898646703,1.0
1,215,0.6666666666666666,2.0,3.0,1.0,0.6363787215566593,1.0
1,216,0.3333333333333333,1.0,3.0,1.0,0.6381360030239369,1.0
1,217,1.0,3.0,3.0,1.0,0.5303601514876085,1.0
1,218,0.3333333333333333,1.0,3.0,1.0,0.48266805913528754,1.0
1,219,0.6666666666666666,2.0,3.0,1.0,0.5752611998240247,1.0
1,220,0.3333333333333333,1.0,3.0,1.0,0.6354565055175054,1.0
1,221,0.3333333333333333,1.0,3.0,1.0,0.594548476156163,1.0
1,222,0.0,0.0,3.0,1.0,0.5456899657735639,1.0
1,223,0.3333333333333333,1.0,3.0,1.0,0.5627725680425903,1.0
1,224,0.6666666666666666,2.0,3.0,1.0,0.6231891581451863,1.0
1,225,1.0,3.0,3.0,1.0,0.6117701691336799,1.0
1,226,1.0,3.0,3.0,1.0,0.5782109927683505,1.0
1,227,1.0,3.0,3.0,1.0,0.5753589978285553,1.0
1,228,1.0,3.0,3.0,1.0,0.6066997503258338,1.0
1,229,0.3333333333333333,1.0,3.0,1.0,0.6033727669611509,1.0
1,230,0.3333333333333333,1.0,3.0,1.0,0.5172607709220002,1.0
1,231,0.3333333333333333,1.0,3.0,1.0,0.5293539611977157,1.0
1,232,0.0,0.0,3.0,1.0,0.5260421343741968,1.0
1,233,1.0,3.0,3.0,1.0,0.5557772472527454,1.0
1,234,1.0,3.0,3.0,1.0,0.57411402932178,1.0
1,235,0.6666666666666666,2.0,3.0,1.0,0.5566039716348534,1.0
1,236,1.0,3.0,3.0,1.0,0.5370228582088354,1.0
1,237,0.0,0.0,3.0,1.0,0.5964583648339004,1.0
1,238,0.3333333333333333,1.0,3.0,1.0,0.6299681727597941,1.0
1,239,0.3333333333333333,1.0,3.0,1.0,0.6316497012290582,1.0
1,240,0.3333333333333333,1.0,3.0,1.0,0.5778342886941368,1.0
1,241,0.3333333333333333,1.0,3.0,1.0,0.6435907835974322,1.0
1,242,0.6666666666666666,2.0,3.0,1.0,0.6086671293104502,1.0
1,243,1.0,3.0,3.0,1.0,0.6001451434899049,1.0
1,244,1.0,3.0,3.0,1.0,0.5738907167038431,1.0
1,245,1.0,3.0,3.0,1.0,0.5300276120073826,1.0
1,246,0.3333333333333333,1.0,3.0,1.0,0.5217041608232619,1.0
1,247,0.3333333333333333,1.0,3.0,1.0,0.5848576228423139,1.0
1,248,1.0,3.0,3.0,1.0,0.6029860329626837,1.0
1,249,0.6666666666666666,2.0,3.0,1.0,0.5293475549085493,1.0
1,250,0.3333333333333333,1.0,3.0,1.0,0.538474793477304,1.0
1,251,0.0,0.0,3.0,1.0,0.5460930717935788,1.0
1,252,0.3333333333333333,1.0,3.0,1.0,0.5189606317325651,1.0
1,253,0.0,0.0,3.0,1.0,0.6002207373621717,1.0
1,254,0.0,0.0,3.0,0.0,0.0,0.0
1,255,0.0,0.0,3.0,1.0,0.5216474775537955,1.0
1,256,0.3333333333333333,1.0,3.0,1.0,0.5398358058257494,1.0
1,257,0.3333333333333333,1.0,3.0,1.0,0.6331758685420381,1.0
1,258,0.3333333333333333,1.0,3.0,1.0,0.6015905071868525,1.0
1,259,1.0,3.0,3.0,1.0,0.5228425530434871,1.0
1,260,1.0,3.0,3.0,1.0,0.6101578595181105,1.0
1,261,0.3333333333333333,1.0,3.0,1.0,0.5414554930367286,1.0
1,262,0.3333333333333333,1.0,3.0,1.0,0.5807025319081217,1.0
1,263,0.3333333333333333,1.0,3.0,1.0,0.6256740657532222,1.0
1,264,1.0,3.0,3.0,1.0,0.6055383759373723,1.0
1,265,1.0,3.0,3.0,1.0,0.5202895261995468,1.0
1,266,0.6666666666666666,2.0,3.0,1.0,0.557299650442357,1.0
1,267,0.3333333333333333,1.0,3.0,1.0,0.6262610983549636,1.0
1,268,0.3333333333333333,1.0,3.0,1.0,0.6078683773313469,1.0
1,269,1.0,3.0,3.0,1.0,0.5578621272113337,1.0
1,270,1.0,3.0,3.0,1.0,0.5568765415064025,1.0
1,271,1.0,3.0,3.0,1.0,0.5773301938456937,1.0
1,272,0.0,0.0,3.0,1.0,0.5300180503491715,1.0
1,273,0.6666666666666666,2.0,3.0,1.0,0.5989233647041707,1.0
1,274,0.3333333333333333,1.0,3.0,1.0,0.5892135063115305,1.0
1,275,0.0,0.0,3.0,1.0,0.5947545985748476,1.0
1,276,0.3333333333333333,1.0,3.0,1.0,0.6076907056784953,1.0
1,277,1.0,3.0,3.0,1.0,0.5293290094083998,1.0
1,278,1.0,3.0,3.0,1.0,0.5275154889604338,1.0
1,279,0.3333333333333333,1.0,3.0,1.0,0.6099030694157439,1.0
1,280,1.0,3.0,3.0,1.0,0.5410300153639077,1.0
1,281,0.6666666666666666,2.0,3.0,1.0,0.5387191577386777,1.0
1,282,1.0,3.0,3.0,1.0,0.5652602816645025,1.0
1,283,0.0,0.0,3.0,0.0,0.0,0.0
1,284,0.0,0.0,3.0,1.0,0.5572608332214191,1.0
1,285,0.3333333333333333,1.0,3.0,1.0,0.5547421512450942,1.0
1,286,1.0,3.0,3.0,1.0,0.6069770837156236,1.0
1,287,0.0,0.0,3.0,1.0,0.5986004148718518,1.0
1,288,1.0,3.0,3.0,1.0,0.6609394370567426,1.0
1,289,0.0,0.0,3.0,1.0,0.5949699527462794,1.0
1,290,0.3333333333333333,1.0,3.0,1.0,0.58072108799551,1.0
1,291,0.3333333333333333,1.0,3.0,1.0,0.6151574324818477,1.0
1,292,0.0,0.0,3.0,1.0,0.5350774007611995,1.0
1,293,1.0,3.0,3.0,1.0,0.6424261404311262,1.0
1,294,0.0,0.0,3.0,1.0,0.6187070491428861,1.0
1,295,0.3333333333333333,1.0,3.0,1.0,0.5863580319504139,1.0
1,296,0.0,0.0,3.0,0.0,0.0,0.0
1,297,0.3333333333333333,1.0,3.0,1.0,0.5630934588787784,1.0
1,298,1.0,3.0,3.0,1.0,0.6523703107683502,1.0
1,299,0.3333333333333333,1.0,3.0,1.0,0.5864405398351054,1.0
0,0,0.0,0.0,2.0,1.0,0.5630573681403264,1.0
0,1,0.5,1.0,2.0,1.0,0.6524799488109181,1.0
0,2,1.0,2.0,2.0,1.0,0.5734037694507657,1.0
0,3,0.0,0.0,2.0,1.0,0.5405994460730905,1.0
0,4,0.5,1.0,2.0,1.0,0.5661657714609679,1.0
0,5,1.0,2.0,2.0,1.0,0.4834014427975082,1.0
0,6,1.0,2.0,2.0,1.0,0.5679854773926862,1.0
0,7,0.5,1.0,2.0,1.0,0.5569206186913468,1.0
0,8,1.0,2.0,2.0,1.0,0.5771329060042176,1.0
0,9,0.0,0.0,2.0,0.0,0.0,0.0
0,10,0.0,0.0,2.0,1.0,0.6595908803551067,1.0
0,11,0.5,1.0,2.0,1.0,0.5551324219426004,1.0
0,12,1.0,2.0,2.0,1.0,0.6026598618257516,1.0
0,13,1.0,2.0,2.0,1.0,0.5821456605394917,1.0
0,14,0.5,1.0,2.0,1.0,0.5599643527848193,1.0
0,15,0.5,1.0,2.0,1.0,0.5956478237637367,1.0
0,16,0.0,0.0,2.0,1.0,0.6190700486225069,1.0
0,17,0.5,1.0,2.0,1.0,0.6046712007783115,1.0
0,18,1.0,2.0,2.0,1.0,0.552622817286149,1.0
0,19,0.5,1.0,2.0,1.0,0.599407673496906,1.0
0,20,1.0,2.0,2.0,1.0,0.580640574854244,1.0
0,21,0.0,0.0,2.0,1.0,0.6619357574022651,1.0
0,22,0.5,1.0,2.0,1.0,0.5869180791967699,1.0
0,23,0.5,1.0,2.0,1.0,0.6509361911367173,1.0
0,24,0.5,1.0,2.0,1.0,0.5655232006529614,1.0
0,25,1.0,2.0,2.0,1.0,0.5622551163705369,1.0
0,26,0.0,0.0,2.0,1.0,0.6444464215870997,1.0
0,27,0.5,1.0,2.0,1.0,0.5472795762581655,1.0
0,28,1.0,2.0,2.0,1.0,0.6522308509053225,1.0
0,29,0.5,1.0,2.0,1.0,0.5465573954466874,1.0
0,30,1.0,2.0,2.0,1.0,0.5596902519139852,1.0
0,31,1.0,2.0,2.0,1.0,0.58434404916472,1.0
0,32,0.5,1.0,2.0,1.0,0.5777957085825258,1.0
0,33,0.5,1.0,2.0,1.0,0.6197471014877274,1.0
0,34,0.0,0.0,2.0,1.0,0.5703366325744621,1.0
0,35,1.0,2.0,2.0,1.0,0.5712283286939612,1.0
0,36,0.5,1.0,2.0,1.0,0.6559056940594478,1.0
0,37,0.5,1.0,2.0,1.0,0.6635856716693043,1.0
0,38,0.0,0.0,2.0,0.0,0.0,0.0
0,39,0.5,1.0,2.0,1.0,0.6065760784076577,1.0
0,40,0.0,0.0,2.0,1.0,0.57021024780574,1.0
0,41,1.0,2.0,2.0,1.0,0.6149696039567204,1.0
0,42,1.0,2.0,2.0,1.0,0.6300716163538638,1.0
0,43,0.5,1.0,2.0,1.0,0.5553367111129822,1.0
0,44,1.0,2.0,2.0,1.0,0.5948525567527914,1.0
0,45,0.5,1.0,2.0,1.0,0.594729133899264,1.0
0,46,0.5,1.0,2.0,1.0,0.5322002324312456,1.0
0,47,0.0,0.0,2.0,1.0,0.5808441474056207,1.0
0,48,0.5,1.0,2.0,1.0,0.5966538956407113,1.0
0,49,1.0,2.0,2.0,1.0,0.6651109593610095,1.0
0,50,0.0,0.0,2.0,1.0,0.6200161059593441,1.0
0,51,0.5,1.0,2.0,1.0,0.6224399040048246,1.0
0,52,0.0,0.0,2.0,0.0,0.0,0.0
0,53,0.5,1.0,2.0,1.0,0.6372198235067352,1.0
0,54,0.5,1.0,2.0,1.0,0.5799674102285184,1.0
0,55,1.0,2.0,2.0,1.0,0.561917539361078,1.0
0,56,1.0,2.0,2.0,1.0,0.6024036308895283,1.0
0,57,0.0,0.0,2.0,1.0,0.578332520161557,1.0
0,58,0.5,1.0,2.0,1.0,0.5407954978150765,1.0
0,59,0.5,1.0,2.0,1.0,0.5166210740008359,1.0
0,60,0.0,0.0,2.0,1.0,0.5236900161249407,1.0
0,61,0.5,1.0,2.0,1.0,0.6140755304644145,1.0
0,62,0.5,1.0,2.0,1.0,0.5383570198423531,1.0
0,63,0.5,1.0,2.0,1.0,0.5834141399174528,1.0
0,64,0.5,1.0,2.0,1.0,0.6319573423445339,1.0
0,65,1.0,2.0,2.0,1.0,0.6569441952997422,1.0
0,66,1.0,2.0,2.0,1.0,0.59598238701889,1.0
0,67,0.5,1.0,2.0,1.0,0.5603062965167969,1.0
0,68,0.0,0.0,2.0,1.0,0.5804949860888254,1.0
0,69,1.0,2.0,2.0,1.0,0.537548768851164,1.0
0,70,0.5,1.0,2.0,1.0,0.5546521820160812,1.0
0,71,1.0,2.0,2.0,1.0,0.6237057112878237,1.0
0,72,0.0,0.0,2.0,1.0,0.552890349110081,1.0
0,73,0.5,1.0,2.0,1.0,0.5616333276595722,1.0
0,74,1.0,2.0,2.0,1.0,0.6105076731215247,1.0
0,75,0.5,1.0,2.0,1.0,0.5799930371756099,1.0
0,76,1.0,2.0,2.0,1.0,0.5339249314131118,1.0
0,77,0.0,0.0,2.0,1.0,0.6039388038490561,1.0
0,78,1.0,2.0,2.0,1.0,0.6314255321514172,1.0
0,79,0.5,1.0,2.0,1.0,0.6322725747722624,1.0
0,80,1.0,2.0,2.0,1.0,0.5354383757828823,1.0
0,81,0.5,1.0,2.0,1.0,0.6237550025616154,1.0
0,82,0.5,1.0,2.0,1.0,0.5854482886020262,1.0
0,83,0.0,0.0,2.0,1.0,0.6094772389876849,1.0
0,84,0.0,0.0,2.0,1.0,0.4929417312500024,1.0
0,85,0.0,0.0,2.0,1.0,0.6284272064507742,1.0
0,86,1.0,2.0,2.0,1.0,0.6054751289483637,1.0
0,87,1.0,2.0,2.0,1.0,0.5744176173844289,1.0
0,88,0.0,0.0,2.0,1.0,0.6681669034085861,1.0
0,89,0.0,0.0,2.0,1.0,0.5986041026535628,1.0
0,90,0.0,0.0,2.0,1.0,0.575659208733805,1.0
0,91,1.0,2.0,2.0,1.0,0.6204052467916795,1.0
0,92,0.5,1.0,2.0,1.0,0.5311362637948611,1.0
0,93,1.0,2.0,2.0,1.0,0.5935895685563708,1.0
0,94,0.0,0.0,2.0,1.0,0.5394889868439041,1.0
0,95,0.0,0.0,2.0,1.0,0.6115253568727861,1.0
0,96,0.5,1.0,2.0,1.0,0.6381529831181176,1.0
0,97,0.5,1.0,2.0,1.0,0.5419991414605291,1.0
0,98,1.0,2.0,2.0,1.0,0.6868757592669285,1.0
0,99,1.0,2.0,2.0,1.0,0.6034408355723047,1.0
0,100,0.5,1.0,2.0,1.0,0.6011205585041104,1.0
0,101,0.5,1.0,2.0,1.0,0.5600555545888457,1.0
