cluster_id,trial_index,completion_rate,destroyed_value,total_value,surviving_attack_uavs,mean_hit_probability,distance_consumption
4,37,0.5882352941176471,10.0,17.0,5.0,0.43110999216877555,1.0
4,38,0.058823529411764705,1.0,17.0,6.0,0.5005237349012046,1.0
4,39,0.4117647058823529,7.0,17.0,7.0,0.517857065787544,1.0
4,40,0.5294117647058824,9.0,17.0,7.0,0.5078880989134112,1.0
4,41,0.5294117647058824,9.0,17.0,7.0,0.540266584722922,1.0
4,42,0.23529411764705882,4.0,17.0,6.0,0.4719356198165549,1.0
4,43,0.5294117647058824,9.0,17.0,7.0,0.5329334586166247,1.0
4,44,0.35294117647058826,6.0,17.0,6.0,0.4767760255809467,1.0
4,45,0.5294117647058824,9.0,17.0,7.0,0.5065261388695049,1.0
4,46,0.4117647058823529,7.0,17.0,6.0,0.4763015824446252,1.0
4,47,0.35294117647058826,6.0,17.0,6.0,0.5017921613804146,1.0
4,48,0.5294117647058824,9.0,17.0,6.0,0.46156499170486937,1.0
4,49,0.6470588235294118,11.0,17.0,7.0,0.5260575999460655,1.0
4,50,0.47058823529411764,8.0,17.0,7.0,0.5245116520075418,1.0
4,51,0.7058823529411765,12.0,17.0,6.0,0.47828207612103696,1.0
4,52,0.5294117647058824,9.0,17.0,7.0,0.5450489729912332,1.0
4,53,0.7058823529411765,12.0,17.0,7.0,0.5300211432734415,1.0
4,54,0.4117647058823529,7.0,17.0,7.0,0.5280170414298035,1.0
4,55,0.23529411764705882,4.0,17.0,7.0,0.5246286505609121,1.0
4,56,0.47058823529411764,8.0,17.0,7.0,0.5384229792644842,1.0
4,57,0.5882352941176471,10.0,17.0,7.0,0.5300479180030484,1.0
4,58,0.7058823529411765,12.0,17.0,7.0,0.5503930878135123,1.0
4,59,0.29411764705882354,5.0,17.0,7.0,0.5086618747676189,1.0
4,60,0.5294117647058824,9.0,17.0,7.0,0.5754013079477673,1.0
4,61,0.35294117647058826,6.0,17.0,7.0,0.5003005791822515,1.0
4,62,0.7647058823529411,13.0,17.0,7.0,0.5622907594646553,1.0
4,63,0.4117647058823529,7.0,17.0,6.0,0.45806129323775263,1.0
4,64,0.6470588235294118,11.0,17.0,7.0,0.5579349516295662,1.0
4,65,0.35294117647058826,6.0,17.0,6.0,0.4927760334745159,1.0
4,66,0.47058823529411764,8.0,17.0,6.0,0.501987365380638,1.0
4,67,0.8235294117647058,14.0,17.0,7.0,0.5256610007195925,1.0
4,68,0.35294117647058826,6.0,17.0,7.0,0.5214511993177052,1.0
4,69,0.29411764705882354,5.0,17.0,7.0,0.5299892280522629,1.0
4,70,0.6470588235294118,11.0,17.0,7.0,0.5328946758138088,1.0
4,71,0.6470588235294118,11.0,17.0,7.0,0.5444255835250782,1.0
4,72,0.6470588235294118,11.0,17.0,6.0,0.4909958084791555,1.0
4,73,0.5882352941176471,10.0,17.0,6.0,0.4958279851882921,1.0
4,74,0.47058823529411764,8.0,17.0,7.0,0.5343395896233354,1.0
4,75,0.35294117647058826,6.0,17.0,6.0,0.4826640035502973,1.0
4,76,0.7647058823529411,13.0,17.0,7.0,0.5213504768227599,1.0
4,77,0.35294117647058826,6.0,17.0,6.0,0.48443591158779953,1.0
4,78,0.5294117647058824,9.0,17.0,7.0,0.5277344716711989,1.0
4,79,0.17647058823529413,3.0,17.0,4.0,0.4056785403801639,1.0
4,80,0.6470588235294118,11.0,17.0,6.0,0.4852418666691816,1.0
4,81,0.35294117647058826,6.0,17.0,7.0,0.5552547130696536,1.0
4,82,0.5882352941176471,10.0,17.0,7.0,0.5207980797363373,1.0
4,83,0.8235294117647058,14.0,17.0,7.0,0.5344018395178162,1.0
4,84,0.7058823529411765,12.0,17.0,7.0,0.5402823001260956,1.0
4,85,0.5882352941176471,10.0,17.0,7.0,0.537536440902964,1.0
4,86,0.35294117647058826,6.0,17.0,7.0,0.5459181701699629,1.0
4,87,0.47058823529411764,8.0,17.0,6.0,0.5106067893000248,1.0
4,88,0.47058823529411764,8.0,17.0,7.0,0.5223778167062594,1.0
4,89,0.6470588235294118,11.0,17.0,7.0,0.5288228731258809,1.0
4,90,0.7647058823529411,13.0,17.0,6.0,0.4634303615377195,1.0
4,91,0.4117647058823529,7.0,17.0,7.0,0.5047200381829954,1.0
4,92,0.6470588235294118,11.0,17.0,7.0,0.5157693099590428,1.0
4,93,0.6470588235294118,11.0,17.0,7.0,0.5118912359717864,1.0
4,94,0.5882352941176471,10.0,17.0,7.0,0.5241460424818076,1.0
4,95,0.47058823529411764,8.0,17.0,6.0,0.49560586505776355,1.0
4,96,0.47058823529411764,8.0,17.0,7.0,0.5241982557533035,1.0
4,97,0.5882352941176471,10.0,17.0,7.0,0.5254820667337603,1.0
4,98,0.47058823529411764,8.0,17.0,6.0,0.49820052973815676,1.0
4,99,0.5294117647058824,9.0,17.0,7.0,0.5019468671956706,1.0
4,100,0.4117647058823529,7.0,17.0,7.0,0.5048195031917722,1.0
4,101,0.47058823529411764,8.0,17.0,7.0,0.5203029280032203,1.0
4,102,0.7058823529411765,12.0,17.0,6.0,0.4719382441421591,1.0
4,103,0.5294117647058824,9.0,17.0,6.0,0.48419780154972436,1.0
4,104,0.7058823529411765,12.0,17.0,5.0,0.45014827944271946,1.0
4,105,0.35294117647058826,6.0,17.0,7.0,0.5158596325841639,1.0
4,106,0.8235294117647058,14.0,17.0,7.0,0.5166614828362185,1.0
4,107,0.5882352941176471,10.0,17.0,6.0,0.49440170226349706,1.0
4,108,0.6470588235294118,11.0,17.0,7.0,0.5222693285932606,1.0
4,109,0.8235294117647058,14.0,17.0,7.0,0.5374607144073063,1.0
4,110,0.7647058823529411,13.0,17.0,7.0,0.4910887252458912,1.0
4,111,0.5294117647058824,9.0,17.0,7.0,0.5473301196715297,1.0
4,112,0.5294117647058824,9.0,17.0,7.0,0.5202983762242406,1.0
4,113,0.5882352941176471,10.0,17.0,7.0,0.505040893736458,1.0
4,114,0.5294117647058824,9.0,17.0,7.0,0.5278859625140355,1.0
4,115,0.5882352941176471,10.0,17.0,7.0,0.5251988189834014,1.0
4,116,0.6470588235294118,11.0,17.0,7.0,0.5183496446684185,1.0
4,117,0.4117647058823529,7.0,17.0,7.0,0.5331886606961039,1.0
4,118,0.35294117647058826,6.0,17.0,6.0,0.4462969651776461,1.0
4,119,0.9411764705882353,16.0,17.0,7.0,0.5318393208777699,1.0
4,120,0.5294117647058824,9.0,17.0,7.0,0.5255209640982592,1.0
4,121,0.7058823529411765,12.0,17.0,7.0,0.5244853780625938,1.0
4,122,0.4117647058823529,7.0,17.0,6.0,0.4753919885021407,1.0
4,123,0.5882352941176471,10.0,17.0,6.0,0.4738373890059404,1.0
4,124,0.4117647058823529,7.0,17.0,7.0,0.507988723831431,1.0
4,125,0.6470588235294118,11.0,17.0,7.0,0.5105663036996735,1.0
4,126,0.4117647058823529,7.0,17.0,6.0,0.47975827346152505,1.0
4,127,0.8823529411764706,15.0,17.0,7.0,0.5393784207152353,1.0
4,128,0.47058823529411764,8.0,17.0,7.0,0.5241377896566759,1.0
4,129,0.29411764705882354,5.0,17.0,7.0,0.5159673685646765,1.0
4,130,0.35294117647058826,6.0,17.0,7.0,0.5423644223882034,1.0
4,131,0.23529411764705882,4.0,17.0,7.0,0.5465059817566723,1.0
4,132,0.4117647058823529,7.0,17.0,7.0,0.5217260963949659,1.0
4,133,0.6470588235294118,11.0,17.0,7.0,0.5103883176286548,1.0
4,134,0.4117647058823529,7.0,17.0,7.0,0.5316190070982934,1.0
4,135,0.29411764705882354,5.0,17.0,6.0,0.4815561444725377,1.0
4,136,0.4117647058823529,7.0,17.0,7.0,0.5427373708559051,1.0
4,137,0.6470588235294118,11.0,17.0,7.0,0.549631781722188,1.0
4,138,0.7647058823529411,13.0,17.0,7.0,0.5478563997776301,1.0
4,139,0.8235294117647058,14.0,17.0,7.0,0.550471906508008,1.0
4,140,0.8823529411764706,15.0,17.0,7.0,0.5265842113030555,1.0
4,141,0.29411764705882354,5.0,17.0,7.0,0.5106263850611571,1.0
4,142,0.9411764705882353,16.0,17.0,6.0,0.4976747404459584,1.0
4,143,0.4117647058823529,7.0,17.0,6.0,0.4933310152153244,1.0
4,144,0.23529411764705882,4.0,17.0,7.0,0.5196642222422662,1.0
4,145,0.47058823529411764,8.0,17.0,7.0,0.5053605455206551,1.0
4,146,0.47058823529411764,8.0,17.0,7.0,0.5298426882039466,1.0
4,147,0.7647058823529411,13.0,17.0,7.0,0.5382880227044009,1.0
4,148,0.47058823529411764,8.0,17.0,7.0,0.5114842279892051,1.0
4,149,0.5294117647058824,9.0,17.0,5.0,0.4463166550681097,1.0
4,150,0.29411764705882354,5.0,17.0,7.0,0.5282483940326174,1.0
4,151,0.5882352941176471,10.0,17.0,7.0,0.5637677700573314,1.0
4,152,0.35294117647058826,6.0,17.0,6.0,0.48211180427924283,1.0
4,153,0.8823529411764706,15.0,17.0,7.0,0.5275483812053239,1.0
4,154,0.5294117647058824,9.0,17.0,6.0,0.4910745725266386,1.0
4,155,0.6470588235294118,11.0,17.0,7.0,0.531212163860172,1.0
4,156,0.47058823529411764,8.0,17.0,7.0,0.5169165515166165,1.0
4,157,0.5882352941176471,10.0,17.0,7.0,0.5280578439216921,1.0
4,158,0.4117647058823529,7.0,17.0,6.0,0.48836653252034695,1.0
4,159,0.5294117647058824,9.0,17.0,7.0,0.5184673495732978,1.0
4,160,0.47058823529411764,8.0,17.0,6.0,0.5218035909263379,1.0
4,161,0.6470588235294118,11.0,17.0,6.0,0.47881968065173447,1.0
4,162,0.47058823529411764,8.0,17.0,7.0,0.5333029604983788,1.0
4,163,0.47058823529411764,8.0,17.0,6.0,0.5247437620844566,1.0
4,164,0.5294117647058824,9.0,17.0,7.0,0.5376036256698252,1.0
4,165,0.5294117647058824,9.0,17.0,6.0,0.47864783929146554,1.0
4,166,0.29411764705882354,5.0,17.0,7.0,0.5484272770028473,1.0
4,167,0.35294117647058826,6.0,17.0,7.0,0.5246981220196428,1.0
4,168,0.5882352941176471,10.0,17.0,7.0,0.5374658753153025,1.0
4,169,0.6470588235294118,11.0,17.0,7.0,0.5225685893116595,1.0
4,170,0.47058823529411764,8.0,17.0,7.0,0.5462411605522901,1.0
4,171,0.4117647058823529,7.0,17.0,6.0,0.5001046367886762,1.0
4,172,0.7647058823529411,13.0,17.0,7.0,0.5124606123020595,1.0
4,173,0.47058823529411764,8.0,17.0,7.0,0.5427756031834668,1.0
4,174,0.5882352941176471,10.0,17.0,7.0,0.5272062713114427,1.0
4,175,0.47058823529411764,8.0,17.0,6.0,0.4883397059300118,1.0
4,176,0.5882352941176471,10.0,17.0,6.0,0.5030817002158551,1.0
4,177,0.5882352941176471,10.0,17.0,7.0,0.5293949996198128,1.0
4,178,0.47058823529411764,8.0,17.0,7.0,0.5344947766497814,1.0
4,179,0.4117647058823529,7.0,17.0,7.0,0.5307575961478894,1.0
4,180,0.7058823529411765,12.0,17.0,7.0,0.5304320406904042,1.0
4,181,0.4117647058823529,7.0,17.0,7.0,0.5470454043887525,1.0
4,182,0.4117647058823529,7.0,17.0,7.0,0.5301905410267479,1.0
4,183,0.47058823529411764,8.0,17.0,7.0,0.5705417792857225,1.0
4,184,0.35294117647058826,6.0,17.0,7.0,0.5237421578648148,1.0
4,185,0.5294117647058824,9.0,17.0,6.0,0.4834253510730704,1.0
4,186,0.5294117647058824,9.0,17.0,7.0,0.5094384677479235,1.0
4,187,0.5882352941176471,10.0,17.0,7.0,0.5372036289323562,1.0
4,188,0.35294117647058826,6.0,17.0,6.0,0.5105543165815959,1.0
4,189,0.47058823529411764,8.0,17.0,7.0,0.5497603493684908,1.0
4,190,0.35294117647058826,6.0,17.0,6.0,0.476357064560662,1.0
4,191,0.47058823529411764,8.0,17.0,7.0,0.5135994408656104,1.0
4,192,0.35294117647058826,6.0,17.0,7.0,0.5069377250713831,1.0
4,193,0.17647058823529413,3.0,17.0,7.0,0.5232711727896848,1.0
4,194,0.4117647058823529,7.0,17.0,7.0,0.5246201061860696,1.0
4,195,0.5882352941176471,10.0,17.0,7.0,0.5211149265860818,1.0
4,196,0.47058823529411764,8.0,17.0,7.0,0.4970550665534686,1.0
4,197,0.5882352941176471,10.0,17.0,7.0,0.5461258995340417,1.0
4,198,0.35294117647058826,6.0,17.0,6.0,0.4735921470991847,1.0
4,199,0.47058823529411764,8.0,17.0,7.0,0.5226080121020819,1.0
4,200,0.5882352941176471,10.0,17.0,7.0,0.5297820344029328,1.0
4,201,0.4117647058823529,7.0,17.0,7.0,0.5049471214119664,1.0
4,202,0.4117647058823529,7.0,17.0,7.0,0.5254835702663827,1.0
4,203,0.7647058823529411,13.0,17.0,7.0,0.5197105426227367,1.0
4,204,0.4117647058823529,7.0,17.0,7.0,0.5153711728464434,1.0
4,205,0.8235294117647058,14.0,17.0,7.0,0.5143873069753793,1.0
4,206,0.47058823529411764,8.0,17.0,6.0,0.5129972547599478,1.0
4,207,0.7058823529411765,12.0,17.0,6.0,0.5291009090368473,1.0
4,208,0.7058823529411765,12.0,17.0,7.0,0.5718939434679693,1.0
4,209,0.4117647058823529,7.0,17.0,7.0,0.5503156664376765,1.0
4,210,0.5294117647058824,9.0,17.0,7.0,0.5206418815848659,1.0
4,211,0.47058823529411764,8.0,17.0,6.0,0.48656532049428136,1.0
4,212,0.6470588235294118,11.0,17.0,7.0,0.5321147013359934,1.0
4,213,0.6470588235294118,11.0,17.0,7.0,0.5219643823064347,1.0
4,214,0.4117647058823529,7.0,17.0,6.0,0.49674226576750996,1.0
4,215,0.4117647058823529,7.0,17.0,7.0,0.49441607024291545,1.0
4,216,0.23529411764705882,4.0,17.0,6.0,0.4955551156196645,1.0
4,217,0.6470588235294118,11.0,17.0,6.0,0.5038536845636602,1.0
4,218,0.6470588235294118,11.0,17.0,7.0,0.5008199564509119,1.0
4,219,0.47058823529411764,8.0,17.0,7.0,0.5404187243847247,1.0
4,220,0.35294117647058826,6.0,17.0,7.0,0.5087450160539321,1.0
4,221,0.29411764705882354,5.0,17.0,6.0,0.46774238586920297,1.0
4,222,0.7058823529411765,12.0,17.0,6.0,0.4778816154004053,1.0
4,223,0.7058823529411765,12.0,17.0,6.0,0.49644781884191297,1.0
4,224,0.4117647058823529,7.0,17.0,7.0,0.5058566419313631,1.0
4,225,0.6470588235294118,11.0,17.0,7.0,0.5250067844009482,1.0
4,226,0.35294117647058826,6.0,17.0,6.0,0.4832826616086209,1.0
4,227,0.7058823529411765,12.0,17.0,7.0,0.5498730569809596,1.0
4,228,0.6470588235294118,11.0,17.0,6.0,0.5008106603462299,1.0
4,229,0.6470588235294118,11.0,17.0,7.0,0.522991187072973,1.0
4,230,0.17647058823529413,3.0,17.0,7.0,0.5052659062956872,1.0
4,231,0.35294117647058826,6.0,17.0,7.0,0.5313608748048655,1.0
4,232,0.8235294117647058,14.0,17.0,6.0,0.5025498495166141,1.0
4,233,0.5294117647058824,9.0,17.0,7.0,0.5233491150374728,1.0
4,234,0.29411764705882354,5.0,17.0,7.0,0.5207194231796322,1.0
4,235,0.6470588235294118,11.0,17.0,5.0,0.44319183044075294,1.0
4,236,0.4117647058823529,7.0,17.0,7.0,0.5201419245870782,1.0
4,237,0.11764705882352941,2.0,17.0,7.0,0.527905454493135,1.0
4,238,0.5294117647058824,9.0,17.0,5.0,0.46264060744142554,1.0
4,239,0.47058823529411764,8.0,17.0,6.0,0.4724087614492923,1.0
4,240,0.4117647058823529,7.0,17.0,7.0,0.5179075851814956,1.0
4,241,0.17647058823529413,3.0,17.0,7.0,0.5426480263774645,1.0
4,242,0.47058823529411764,8.0,17.0,7.0,0.5133571034363291,1.0
4,243,0.47058823529411764,8.0,17.0,7.0,0.5096376445971786,1.0
4,244,0.29411764705882354,5.0,17.0,7.0,0.5006777284112304,1.0
4,245,0.5294117647058824,9.0,17.0,7.0,0.5351122054201443,1.0
4,246,0.5882352941176471,10.0,17.0,6.0,0.486295728098237,1.0
4,247,0.5882352941176471,10.0,17.0,6.0,0.4712872637568144,1.0
4,248,0.6470588235294118,11.0,17.0,7.0,0.5368025745238136,1.0
4,249,0.35294117647058826,6.0,17.0,6.0,0.4963841039903781,1.0
4,250,0.4117647058823529,7.0,17.0,6.0,0.4860933070778088,1.0
4,251,0.4117647058823529,7.0,17.0,7.0,0.5123812384292896,1.0
4,252,0.23529411764705882,4.0,17.0,7.0,0.5382029895800238,1.0
4,253,0.47058823529411764,8.0,17.0,7.0,0.5043071089249612,1.0
4,254,0.47058823529411764,8.0,17.0,7.0,0.5149180732675569,1.0
4,255,0.5882352941176471,10.0,17.0,7.0,0.534140866390432,1.0
4,256,0.5294117647058824,9.0,17.0,6.0,0.49381860067027805,1.0
4,257,0.5882352941176471,10.0,17.0,7.0,0.5315321794544667,1.0
4,258,0.8823529411764706,15.0,17.0,7.0,0.5224860591512864,1.0
4,259,0.7058823529411765,12.0,17.0,7.0,0.5431694786624888,1.0
4,260,0.4117647058823529,7.0,17.0,7.0,0.5261665334028468,1.0
4,261,0.4117647058823529,7.0,17.0,7.0,0.5634123001142668,1.0
4,262,0.7647058823529411,13.0,17.0,6.0,0.47851973462999076,1.0
4,263,0.29411764705882354,5.0,17.0,5.0,0.4048028249424369,1.0
4,264,0.11764705882352941,2.0,17.0,7.0,0.538279380671663,1.0
4,265,0.4117647058823529,7.0,17.0,7.0,0.5278673140710237,1.0
4,266,0.6470588235294118,11.0,17.0,7.0,0.5207057207138871,1.0
4,267,0.5294117647058824,9.0,17.0,7.0,0.5239675795187272,1.0
4,268,0.47058823529411764,8.0,17.0,7.0,0.5337665955501603,1.0
4,269,0.5294117647058824,9.0,17.0,7.0,0.5418160540827743,1.0
4,270,0.17647058823529413,3.0,17.0,4.0,0.4126139340727958,1.0
4,271,0.6470588235294118,11.0,17.0,6.0,0.4871091085170584,1.0
4,272,0.5294117647058824,9.0,17.0,7.0,0.49715713072045753,1.0
4,273,0.4117647058823529,7.0,17.0,7.0,0.5367382957173561,1.0
4,274,0.5882352941176471,10.0,17.0,7.0,0.5376897058236536,1.0
4,275,0.6470588235294118,11.0,17.0,7.0,0.5299118886830969,1.0
4,276,0.35294117647058826,6.0,17.0,7.0,0.5202248160223583,1.0
4,277,0.6470588235294118,11.0,17.0,7.0,0.5056562280185448,1.0
4,278,0.5882352941176471,10.0,17.0,7.0,0.527295355005858,1.0
4,279,0.47058823529411764,8.0,17.0,7.0,0.5041550216117174,1.0
4,280,0.4117647058823529,7.0,17.0,7.0,0.5370839790875316,1.0
4,281,0.47058823529411764,8.0,17.0,5.0,0.43047402160222503,1.0
4,282,0.7058823529411765,12.0,17.0,6.0,0.5167874524753734,1.0
4,283,0.35294117647058826,6.0,17.0,7.0,0.5179003832631962,1.0
4,284,0.5882352941176471,10.0,17.0,7.0,0.5227381173145436,1.0
4,285,0.47058823529411764,8.0,17.0,6.0,0.44931556186107297,1.0
4,286,0.5294117647058824,9.0,17.0,6.0,0.5050433453689581,1.0
4,287,0.7058823529411765,12.0,17.0,7.0,0.5207611957084747,1.0
4,288,0.7058823529411765,12.0,17.0,7.0,0.5575709258039664,1.0
4,289,0.11764705882352941,2.0,17.0,7.0,0.5052363849060508,1.0
4,290,0.6470588235294118,11.0,17.0,7.0,0.49932623886597205,1.0
4,291,0.47058823529411764,8.0,17.0,7.0,0.49117540876431093,1.0
4,292,0.6470588235294118,11.0,17.0,7.0,0.5305469096420737,1.0
4,293,0.4117647058823529,7.0,17.0,6.0,0.48877712754160707,1.0
4,294,0.5294117647058824,9.0,17.0,7.0,0.5151806119687429,1.0
4,295,0.4117647058823529,7.0,17.0,7.0,0.5477838274181394,1.0
4,296,0.4117647058823529,7.0,17.0,6.0,0.5168837225373313,1.0
4,297,0.5294117647058824,9.0,17.0,7.0,0.5175878604779093,1.0
4,298,0.7058823529411765,12.0,17.0,7.0,0.5164636811747688,1.0
4,299,0.6470588235294118,11.0,17.0,7.0,0.5270849199748313,1.0
5,0,0.5,9.0,18.0,5.0,0.5299078093961056,1.0
5,1,0.6111111111111112,11.0,18.0,5.0,0.5496668302506353,1.0
5,2,0.5555555555555556,10.0,18.0,5.0,0.5413622611529351,1.0
5,3,0.7222222222222222,13.0,18.0,5.0,0.54212646539066,1.0
5,4,0.7222222222222222,13.0,18.0,5.0,0.5266359369981881,1.0
5,5,0.6666666666666666,12.0,18.0,5.0,0.5129914951259184,1.0
5,6,0.6111111111111112,11.0,18.0,5.0,0.5487011388587733,1.0
5,7,0.7222222222222222,13.0,18.0,5.0,0.5338586396609001,1.0
5,8,0.5555555555555556,10.0,18.0,5.0,0.5576189225266525,1.0
5,9,0.4444444444444444,8.0,18.0,5.0,0.5313228955421114,1.0
5,10,0.6666666666666666,12.0,18.0,5.0,0.5265895812768342,1.0
5,11,0.6666666666666666,12.0,18.0,5.0,0.5606405499333733,1.0
5,12,0.3888888888888889,7.0,18.0,4.0,0.4725360245935701,1.0
5,13,0.8333333333333334,15.0,18.0,5.0,0.5044889784491356,1.0
5,14,0.5555555555555556,10.0,18.0,5.0,0.5214805778573499,1.0
5,15,0.6666666666666666,12.0,18.0,5.0,0.5345614900341721,1.0
5,16,0.5,9.0,18.0,4.0,0.4725797025116265,1.0
5,17,0.7222222222222222,13.0,18.0,5.0,0.5753843246888765,1.0
5,18,0.5,9.0,18.0,5.0,0.5554907706455683,1.0
5,19,0.3333333333333333,6.0,18.0,5.0,0.5325494966799079,1.0
5,20,0.6111111111111112,11.0,18.0,5.0,0.5596177306691434,1.0
5,21,0.2777777777777778,5.0,18.0,5.0,0.5245527648263903,1.0
5,22,0.5,9.0,18.0,5.0,0.5454570314667888,1.0
5,23,0.3333333333333333,6.0,18.0,5.0,0.5302222498768497,1.0
5,24,0.5,9.0,18.0,5.0,0.550911294758166,1.0
5,25,0.8333333333333334,15.0,18.0,5.0,0.5283001342017603,1.0
5,26,0.3888888888888889,7.0,18.0,4.0,0.48210458051744726,1.0
5,27,0.7222222222222222,13.0,18.0,5.0,0.5361634363352473,1.0
5,28,0.6666666666666666,12.0,18.0,5.0,0.5421601434725939,1.0
5,29,0.3888888888888889,7.0,18.0,4.0,0.4680907022543706,1.0
5,30,0.5555555555555556,10.0,18.0,5.0,0.5142457426013453,1.0
5,31,0.2777777777777778,5.0,18.0,4.0,0.5182166228648136,1.0
5,32,0.5555555555555556,10.0,18.0,5.0,0.5351831848661058,1.0
5,33,0.3888888888888889,7.0,18.0,4.0,0.4756622536509021,1.0
5,34,0.7222222222222222,13.0,18.0,5.0,0.5690801088381886,1.0
5,35,0.8888888888888888,16.0,18.0,5.0,0.5477469358533696,1.0
5,36,0.5,9.0,18.0,5.0,0.5418094552042628,1.0
5,37,0.5,9.0,18.0,5.0,0.5449837591167784,1.0
5,38,0.5,9.0,18.0,5.0,0.5178872591753931,1.0
5,39,0.6666666666666666,12.0,18.0,5.0,0.5407544216588012,1.0
5,40,0.5,9.0,18.0,5.0,0.5392244676614935,1.0
5,41,0.5,9.0,18.0,4.0,0.4937700108579654,1.0
5,42,0.2777777777777778,5.0,18.0,5.0,0.5349246803496149,1.0
5,43,0.2222222222222222,4.0,18.0,5.0,0.5432419716519755,1.0
5,44,0.5,9.0,18.0,5.0,0.548670168147644,1.0
5,45,0.4444444444444444,8.0,18.0,5.0,0.5287181284757734,1.0
5,46,0.6111111111111112,11.0,18.0,4.0,0.49546112832212874,1.0
5,47,0.8333333333333334,15.0,18.0,5.0,0.535663591773978,1.0
5,48,0.3888888888888889,7.0,18.0,4.0,0.47198492192398356,1.0
5,49,0.6111111111111112,11.0,18.0,5.0,0.5200429827570456,1.0
5,50,0.5555555555555556,10.0,18.0,5.0,0.525305955437762,1.0
5,51,0.6666666666666666,12.0,18.0,5.0,0.5278421400908501,1.0
5,52,0.4444444444444444,8.0,18.0,4.0,0.48502713282024607,1.0
5,53,0.6111111111111112,11.0,18.0,5.0,0.5589473498851207,1.0
5,54,0.4444444444444444,8.0,18.0,5.0,0.5280217553767227,1.0
5,55,0.6666666666666666,12.0,18.0,5.0,0.5074009457651674,1.0
5,56,0.5555555555555556,10.0,18.0,3.0,0.42932588024072055,1.0
5,57,0.4444444444444444,8.0,18.0,3.0,0.42245048402765967,1.0
5,58,0.5,9.0,18.0,5.0,0.5557896737590496,1.0
5,59,0.5,9.0,18.0,5.0,0.5512494128798064,1.0
5,60,0.5,9.0,18.0,5.0,0.5363504690514203,1.0
5,61,0.4444444444444444,8.0,18.0,5.0,0.534927981023252,1.0
5,62,0.3888888888888889,7.0,18.0,4.0,0.4936982417806769,1.0
5,63,0.7222222222222222,13.0,18.0,5.0,0.5292627570877948,1.0
5,64,0.5,9.0,18.0,5.0,0.5545783529620498,1.0
5,65,0.4444444444444444,8.0,18.0,5.0,0.5216794886180285,1.0
5,66,0.5555555555555556,10.0,18.0,5.0,0.5432648019569492,1.0
5,67,0.6111111111111112,11.0,18.0,4.0,0.484062516451971,1.0
