cluster_id,trial_index,completion_rate,destroyed_value,total_value,surviving_attack_uavs,mean_hit_probability,distance_consumption
2,59,0.6111111111111112,22.0,36.0,10.0,0.5092664588538913,1.0
2,60,0.5555555555555556,20.0,36.0,9.0,0.4954419612469468,1.0
2,61,0.3888888888888889,14.0,36.0,10.0,0.507499325897289,1.0
2,62,0.5277777777777778,19.0,36.0,8.0,0.4623345099531858,1.0
2,63,0.5277777777777778,19.0,36.0,10.0,0.5317622206899241,1.0
2,64,0.4444444444444444,16.0,36.0,9.0,0.4643097741757916,1.0
2,65,0.7222222222222222,26.0,36.0,9.0,0.4858854608509044,1.0
2,66,0.5,18.0,36.0,10.0,0.5136673936010713,1.0
2,67,0.6388888888888888,23.0,36.0,10.0,0.5317942204012547,1.0
2,68,0.7222222222222222,26.0,36.0,10.0,0.5210378997129913,1.0
2,69,0.5,18.0,36.0,10.0,0.5227612425913389,1.0
2,70,0.3888888888888889,14.0,36.0,10.0,0.4997552876224309,1.0
2,71,0.3611111111111111,13.0,36.0,9.0,0.5050072649380178,1.0
2,72,0.3611111111111111,13.0,36.0,10.0,0.5029656662225815,1.0
2,73,0.4166666666666667,15.0,36.0,10.0,0.492676617886878,1.0
2,74,0.6111111111111112,22.0,36.0,9.0,0.5061503500014812,1.0
2,75,0.5277777777777778,19.0,36.0,10.0,0.5259601305163383,1.0
2,76,0.5833333333333334,21.0,36.0,9.0,0.49044267866598995,1.0
2,77,0.4166666666666667,15.0,36.0,8.0,0.46522972675927604,1.0
2,78,0.3888888888888889,14.0,36.0,9.0,0.4965977214594819,1.0
2,79,0.5277777777777778,19.0,36.0,10.0,0.5009438290872245,1.0
2,80,0.6388888888888888,23.0,36.0,9.0,0.4881253243294205,1.0
2,81,0.3888888888888889,14.0,36.0,9.0,0.4889020348653176,1.0
2,82,0.5277777777777778,19.0,36.0,10.0,0.5142879597638106,1.0
2,83,0.5,18.0,36.0,9.0,0.5145573662369624,1.0
2,84,0.3888888888888889,14.0,36.0,9.0,0.5041641501873002,1.0
2,85,0.5555555555555556,20.0,36.0,10.0,0.5180248961718787,1.0
2,86,0.5833333333333334,21.0,36.0,10.0,0.5325494108513857,1.0
2,87,0.5833333333333334,21.0,36.0,10.0,0.5346891189488174,1.0
2,88,0.5277777777777778,19.0,36.0,10.0,0.5077642167501175,1.0
2,89,0.4722222222222222,17.0,36.0,10.0,0.5102467625105119,1.0
2,90,0.5555555555555556,20.0,36.0,9.0,0.5071061666505812,1.0
2,91,0.4444444444444444,16.0,36.0,10.0,0.5131609095076568,1.0
2,92,0.5833333333333334,21.0,36.0,10.0,0.516351785354467,1.0
2,93,0.4722222222222222,17.0,36.0,9.0,0.5093366668845203,1.0
2,94,0.4722222222222222,17.0,36.0,10.0,0.48730932430329693,1.0
2,95,0.3888888888888889,14.0,36.0,10.0,0.5267496976637219,1.0
2,96,0.5833333333333334,21.0,36.0,8.0,0.4563268270889802,1.0
2,97,0.5833333333333334,21.0,36.0,9.0,0.4793181086332242,1.0
2,98,0.6111111111111112,22.0,36.0,10.0,0.5135322631804891,1.0
2,99,0.5833333333333334,21.0,36.0,10.0,0.5121845257028402,1.0
2,100,0.5,18.0,36.0,9.0,0.512813613569642,1.0
2,101,0.4722222222222222,17.0,36.0,10.0,0.5080143246549099,1.0
2,102,0.3055555555555556,11.0,36.0,10.0,0.5203912733081324,1.0
2,103,0.6666666666666666,24.0,36.0,10.0,0.5266363586152165,1.0
2,104,0.4166666666666667,15.0,36.0,10.0,0.5137751717666948,1.0
2,105,0.5277777777777778,19.0,36.0,10.0,0.5219684673097729,1.0
2,106,0.4166666666666667,15.0,36.0,10.0,0.5150516311625625,1.0
2,107,0.6111111111111112,22.0,36.0,10.0,0.5308279054722973,1.0
2,108,0.6944444444444444,25.0,36.0,10.0,0.5101896754930144,1.0
2,109,0.5555555555555556,20.0,36.0,10.0,0.5339773385339093,1.0
2,110,0.4444444444444444,16.0,36.0,9.0,0.49784701621832506,1.0
2,111,0.4722222222222222,17.0,36.0,7.0,0.42487537394738445,1.0
2,112,0.5555555555555556,20.0,36.0,10.0,0.5342330713016124,1.0
2,113,0.3333333333333333,12.0,36.0,10.0,0.528549933499041,1.0
2,114,0.7222222222222222,26.0,36.0,10.0,0.5131596925462143,1.0
2,115,0.5277777777777778,19.0,36.0,9.0,0.4776202122586956,1.0
2,116,0.6111111111111112,22.0,36.0,10.0,0.5121872384346189,1.0
2,117,0.4166666666666667,15.0,36.0,10.0,0.535074186644243,1.0
2,118,0.7222222222222222,26.0,36.0,10.0,0.5383289015967971,1.0
2,119,0.4166666666666667,15.0,36.0,9.0,0.4718238947129455,1.0
2,120,0.4166666666666667,15.0,36.0,10.0,0.503803248404365,1.0
2,121,0.3611111111111111,13.0,36.0,9.0,0.49190274955292046,1.0
2,122,0.6944444444444444,25.0,36.0,10.0,0.5262962342314433,1.0
2,123,0.3611111111111111,13.0,36.0,9.0,0.5024416167973924,1.0
2,124,0.4722222222222222,17.0,36.0,10.0,0.4980826322060423,1.0
2,125,0.6666666666666666,24.0,36.0,9.0,0.5008084888966682,1.0
2,126,0.6388888888888888,23.0,36.0,9.0,0.5073478524365531,1.0
2,127,0.8055555555555556,29.0,36.0,10.0,0.5325693006408272,1.0
2,128,0.6388888888888888,23.0,36.0,10.0,0.505715134180635,1.0
2,129,0.2222222222222222,8.0,36.0,9.0,0.4997541465056756,1.0
2,130,0.3333333333333333,12.0,36.0,9.0,0.4834211185340109,1.0
2,131,0.6111111111111112,22.0,36.0,10.0,0.5092276851708168,1.0
2,132,0.4722222222222222,17.0,36.0,10.0,0.5159736749506856,1.0
2,133,0.4444444444444444,16.0,36.0,10.0,0.5216807120627445,1.0
2,134,0.5277777777777778,19.0,36.0,9.0,0.4836253618219367,1.0
2,135,0.6666666666666666,24.0,36.0,10.0,0.5352875543593979,1.0
2,136,0.4444444444444444,16.0,36.0,9.0,0.48178589227868873,1.0
2,137,0.5555555555555556,20.0,36.0,10.0,0.502216513658585,1.0
2,138,0.5555555555555556,20.0,36.0,10.0,0.5094442867844682,1.0
2,139,0.6388888888888888,23.0,36.0,9.0,0.504155236110982,1.0
2,140,0.5833333333333334,21.0,36.0,10.0,0.5266660119241799,1.0
2,141,0.6111111111111112,22.0,36.0,10.0,0.5390432128215291,1.0
2,142,0.5555555555555556,20.0,36.0,10.0,0.5333324086398658,1.0
2,143,0.5,18.0,36.0,8.0,0.46546453006526245,1.0
2,144,0.5,18.0,36.0,9.0,0.4889819115794506,1.0
2,145,0.4722222222222222,17.0,36.0,10.0,0.5208676431638537,1.0
2,146,0.5833333333333334,21.0,36.0,10.0,0.5258210321916699,1.0
2,147,0.3611111111111111,13.0,36.0,7.0,0.46386141121409513,1.0
2,148,0.4722222222222222,17.0,36.0,10.0,0.5051876786474914,1.0
2,149,0.7222222222222222,26.0,36.0,10.0,0.5209104863041613,1.0
2,150,0.4166666666666667,15.0,36.0,9.0,0.49684405131644926,1.0
2,151,0.4722222222222222,17.0,36.0,10.0,0.5219755682658783,1.0
2,152,0.5277777777777778,19.0,36.0,10.0,0.5216269459415462,1.0
2,153,0.5833333333333334,21.0,36.0,8.0,0.4458219839270788,1.0
2,154,0.6388888888888888,23.0,36.0,10.0,0.5197929917936368,1.0
2,155,0.4444444444444444,16.0,36.0,9.0,0.4563441201015377,1.0
2,156,0.5277777777777778,19.0,36.0,10.0,0.5246880214220808,1.0
2,157,0.4722222222222222,17.0,36.0,10.0,0.5104834765445321,1.0
2,158,0.6944444444444444,25.0,36.0,10.0,0.49888060485321156,1.0
2,159,0.5555555555555556,20.0,36.0,10.0,0.521768909695938,1.0
2,160,0.75,27.0,36.0,10.0,0.5324897986833198,1.0
2,161,0.5555555555555556,20.0,36.0,10.0,0.5170372250715815,1.0
2,162,0.5,18.0,36.0,9.0,0.49072534992867933,1.0
2,163,0.6388888888888888,23.0,36.0,9.0,0.5053629887493044,1.0
2,164,0.5277777777777778,19.0,36.0,9.0,0.4833575663104634,1.0
2,165,0.6666666666666666,24.0,36.0,10.0,0.5251034866186488,1.0
2,166,0.6944444444444444,25.0,36.0,9.0,0.4991905182470407,1.0
2,167,0.5555555555555556,20.0,36.0,9.0,0.4932394650010432,1.0
2,168,0.6666666666666666,24.0,36.0,10.0,0.5395080964466219,1.0
2,169,0.3888888888888889,14.0,36.0,10.0,0.5127683835573669,1.0
2,170,0.4444444444444444,16.0,36.0,8.0,0.4813494930690117,1.0
2,171,0.4166666666666667,15.0,36.0,10.0,0.5183059542298356,1.0
2,172,0.5277777777777778,19.0,36.0,9.0,0.4989718609338283,1.0
2,173,0.3611111111111111,13.0,36.0,10.0,0.5055529377134728,1.0
2,174,0.3611111111111111,13.0,36.0,10.0,0.5366602580937496,1.0
2,175,0.3888888888888889,14.0,36.0,10.0,0.5170234272867056,1.0
2,176,0.3055555555555556,11.0,36.0,10.0,0.515438448368744,1.0
2,177,0.5277777777777778,19.0,36.0,10.0,0.5088068633069459,1.0
2,178,0.75,27.0,36.0,10.0,0.5178147913604636,1.0
2,179,0.3055555555555556,11.0,36.0,8.0,0.45370590093641094,1.0
2,180,0.4166666666666667,15.0,36.0,10.0,0.5279585429939052,1.0
2,181,0.4722222222222222,17.0,36.0,10.0,0.5222048337726369,1.0
2,182,0.5833333333333334,21.0,36.0,10.0,0.5508727581578095,1.0
2,183,0.4444444444444444,16.0,36.0,9.0,0.5038098377259324,1.0
2,184,0.5277777777777778,19.0,36.0,10.0,0.5318736734334126,1.0
2,185,0.6111111111111112,22.0,36.0,10.0,0.5240782649402057,1.0
2,186,0.6111111111111112,22.0,36.0,10.0,0.5455490392452598,1.0
2,187,0.4444444444444444,16.0,36.0,10.0,0.5105190064015366,1.0
2,188,0.5,18.0,36.0,8.0,0.49080281160897155,1.0
2,189,0.6944444444444444,25.0,36.0,9.0,0.48518191738560573,1.0
2,190,0.5833333333333334,21.0,36.0,9.0,0.48902665497631587,1.0
2,191,0.6111111111111112,22.0,36.0,10.0,0.5216269586819289,1.0
2,192,0.5277777777777778,19.0,36.0,10.0,0.512473034916018,1.0
2,193,0.4722222222222222,17.0,36.0,10.0,0.5303277772732254,1.0
2,194,0.5555555555555556,20.0,36.0,10.0,0.5328002241427809,1.0
2,195,0.3888888888888889,14.0,36.0,10.0,0.5296779739000715,1.0
2,196,0.5555555555555556,20.0,36.0,9.0,0.4939959653105954,1.0
2,197,0.4166666666666667,15.0,36.0,9.0,0.5037085069977366,1.0
2,198,0.6111111111111112,22.0,36.0,9.0,0.492672108671934,1.0
2,199,0.3888888888888889,14.0,36.0,9.0,0.5122932906411195,1.0
2,200,0.6944444444444444,25.0,36.0,10.0,0.527603455542566,1.0
2,201,0.6388888888888888,23.0,36.0,9.0,0.5018117091152329,1.0
2,202,0.6944444444444444,25.0,36.0,10.0,0.5308825382107942,1.0
2,203,0.6111111111111112,22.0,36.0,10.0,0.5150392960330756,1.0
2,204,0.3611111111111111,13.0,36.0,8.0,0.4747054472520271,1.0
2,205,0.5833333333333334,21.0,36.0,9.0,0.49263901423108836,1.0
2,206,0.4722222222222222,17.0,36.0,10.0,0.5220854134924017,1.0
2,207,0.6666666666666666,24.0,36.0,9.0,0.4870491427038912,1.0
2,208,0.6944444444444444,25.0,36.0,10.0,0.5267314232829887,1.0
2,209,0.3333333333333333,12.0,36.0,10.0,0.5213849650982448,1.0
2,210,0.5277777777777778,19.0,36.0,9.0,0.49872661536296947,1.0
2,211,0.4722222222222222,17.0,36.0,10.0,0.5140805171496658,1.0
2,212,0.4444444444444444,16.0,36.0,10.0,0.5170739013862085,1.0
2,213,0.5,18.0,36.0,8.0,0.4633065864329012,1.0
2,214,0.6111111111111112,22.0,36.0,10.0,0.49860493609223033,1.0
2,215,0.6388888888888888,23.0,36.0,10.0,0.5265198533122509,1.0
2,216,0.7777777777777778,28.0,36.0,10.0,0.5335356506312059,1.0
2,217,0.6111111111111112,22.0,36.0,9.0,0.5077075152585532,1.0
2,218,0.4722222222222222,17.0,36.0,10.0,0.5233457571560794,1.0
2,219,0.3611111111111111,13.0,36.0,9.0,0.49738853729261256,1.0
2,220,0.5833333333333334,21.0,36.0,10.0,0.5373433576508319,1.0
2,221,0.6111111111111112,22.0,36.0,10.0,0.5328956881836603,1.0
2,222,0.4166666666666667,15.0,36.0,8.0,0.4753232405296822,1.0
2,223,0.5833333333333334,21.0,36.0,10.0,0.5105501320968309,1.0
2,224,0.5,18.0,36.0,10.0,0.5117751526590997,1.0
2,225,0.4166666666666667,15.0,36.0,9.0,0.4873533408522372,1.0
2,226,0.5,18.0,36.0,10.0,0.5195484093860758,1.0
2,227,0.5555555555555556,20.0,36.0,9.0,0.4839233841653091,1.0
2,228,0.6111111111111112,22.0,36.0,10.0,0.5202364289575776,1.0
2,229,0.5,18.0,36.0,8.0,0.49371103998713184,1.0
2,230,0.5833333333333334,21.0,36.0,10.0,0.5220438214241847,1.0
2,231,0.6666666666666666,24.0,36.0,10.0,0.5443008306165393,1.0
2,232,0.4166666666666667,15.0,36.0,9.0,0.4718274312202763,1.0
2,233,0.5277777777777778,19.0,36.0,9.0,0.48083447327968104,1.0
2,234,0.6388888888888888,23.0,36.0,9.0,0.4862505448496437,1.0
2,235,0.3888888888888889,14.0,36.0,10.0,0.5163589443462181,1.0
2,236,0.4722222222222222,17.0,36.0,10.0,0.5045678225567779,1.0
2,237,0.6388888888888888,23.0,36.0,10.0,0.5338694574223591,1.0
2,238,0.6111111111111112,22.0,36.0,9.0,0.4756832150980788,1.0
2,239,0.4444444444444444,16.0,36.0,10.0,0.5104178424759643,1.0
2,240,0.5277777777777778,19.0,36.0,9.0,0.5077917018014537,1.0
2,241,0.3888888888888889,14.0,36.0,10.0,0.5317675848023852,1.0
2,242,0.5277777777777778,19.0,36.0,10.0,0.526851069511758,1.0
2,243,0.3055555555555556,11.0,36.0,10.0,0.5206983259234829,1.0
2,244,0.5555555555555556,20.0,36.0,10.0,0.49410342187936124,1.0
2,245,0.6388888888888888,23.0,36.0,10.0,0.5128980638777265,1.0
2,246,0.6111111111111112,22.0,36.0,9.0,0.49582198849144565,1.0
2,247,0.5,18.0,36.0,10.0,0.5410198440791388,1.0
2,248,0.4722222222222222,17.0,36.0,10.0,0.5350810361522792,1.0
2,249,0.5555555555555556,20.0,36.0,10.0,0.5214992763669815,1.0
2,250,0.4166666666666667,15.0,36.0,10.0,0.5218858683360569,1.0
2,251,0.4722222222222222,17.0,36.0,9.0,0.5123235455025764,1.0
2,252,0.4444444444444444,16.0,36.0,10.0,0.5336255086856064,1.0
2,253,0.5555555555555556,20.0,36.0,9.0,0.49217057983805085,1.0
2,254,0.3333333333333333,12.0,36.0,10.0,0.5211976250945449,1.0
2,255,0.4722222222222222,17.0,36.0,9.0,0.4871607656655315,1.0
2,256,0.4722222222222222,17.0,36.0,9.0,0.5088923631928167,1.0
2,257,0.3611111111111111,13.0,36.0,8.0,0.4486332045868653,1.0
2,258,0.4166666666666667,15.0,36.0,8.0,0.4618762954630841,1.0
2,259,0.4722222222222222,17.0,36.0,9.0,0.48229518748517325,1.0
2,260,0.5277777777777778,19.0,36.0,10.0,0.5115421193466347,1.0
2,261,0.3611111111111111,13.0,36.0,9.0,0.48652959853091526,1.0
2,262,0.3611111111111111,13.0,36.0,10.0,0.500450235518665,1.0
2,263,0.4722222222222222,17.0,36.0,9.0,0.4997357425973864,1.0
2,264,0.6111111111111112,22.0,36.0,9.0,0.4748660677468937,1.0
2,265,0.4444444444444444,16.0,36.0,9.0,0.49080251752775544,1.0
2,266,0.3611111111111111,13.0,36.0,10.0,0.5291231661296588,1.0
2,267,0.5,18.0,36.0,10.0,0.5079123707095686,1.0
2,268,0.4166666666666667,15.0,36.0,10.0,0.49724699490395174,1.0
2,269,0.5277777777777778,19.0,36.0,8.0,0.46733484737353737,1.0
2,270,0.4444444444444444,16.0,36.0,10.0,0.5183957868976979,1.0
2,271,0.5833333333333334,21.0,36.0,10.0,0.5170395564646245,1.0
2,272,0.5833333333333334,21.0,36.0,10.0,0.5111191969580672,1.0
2,273,0.4722222222222222,17.0,36.0,10.0,0.5309185080161155,1.0
2,274,0.6666666666666666,24.0,36.0,10.0,0.5158498122782842,1.0
2,275,0.5555555555555556,20.0,36.0,9.0,0.5177595123336514,1.0
2,276,0.5277777777777778,19.0,36.0,10.0,0.5224780932647405,1.0
2,277,0.6111111111111112,22.0,36.0,10.0,0.5165689388873895,1.0
2,278,0.5277777777777778,19.0,36.0,9.0,0.4827283201390095,1.0
2,279,0.5555555555555556,20.0,36.0,10.0,0.5244964667577052,1.0
2,280,0.5,18.0,36.0,10.0,0.5394227479237178,1.0
2,281,0.4166666666666667,15.0,36.0,10.0,0.5202883171484387,1.0
2,282,0.4722222222222222,17.0,36.0,9.0,0.498388843561314,1.0
2,283,0.3888888888888889,14.0,36.0,10.0,0.5400279797931511,1.0
2,284,0.5555555555555556,20.0,36.0,10.0,0.5554418456706118,1.0
2,285,0.4166666666666667,15.0,36.0,9.0,0.5072156320905072,1.0
2,286,0.6666666666666666,24.0,36.0,10.0,0.5177799696715871,1.0
2,287,0.6111111111111112,22.0,36.0,10.0,0.5058247641519581,1.0
2,288,0.6111111111111112,22.0,36.0,9.0,0.5023793444993773,1.0
2,289,0.5277777777777778,19.0,36.0,10.0,0.5113006147530365,1.0
2,290,0.3611111111111111,13.0,36.0,9.0,0.4837005800901303,1.0
2,291,0.6666666666666666,24.0,36.0,10.0,0.5175353501818338,1.0
2,292,0.5,18.0,36.0,8.0,0.4739460252304695,1.0
2,293,0.75,27.0,36.0,10.0,0.5289148217582518,1.0
2,294,0.5555555555555556,20.0,36.0,10.0,0.5257093049068169,1.0
2,295,0.5833333333333334,21.0,36.0,9.0,0.49902102699474155,1.0
2,296,0.6944444444444444,25.0,36.0,10.0,0.5328324398683806,1.0
2,297,0.4722222222222222,17.0,36.0,9.0,0.49494520429281563,1.0
2,298,0.4166666666666667,15.0,36.0,10.0,0.530470001054512,1.0
2,299,0.4444444444444444,16.0,36.0,8.0,0.48210883589914033,1.0
1,0,0.7142857142857143,25.0,35.0,9.0,0.5523827028148224,1.0
1,1,0.6571428571428571,23.0,35.0,9.0,0.5390098935348004,1.0
1,2,0.6285714285714286,22.0,35.0,9.0,0.5098075289182457,1.0
1,3,0.37142857142857144,13.0,35.0,8.0,0.47861824638120404,1.0
1,4,0.2857142857142857,10.0,35.0,8.0,0.5084555206827942,1.0
1,5,0.5428571428571428,19.0,35.0,9.0,0.5262320668322203,1.0
1,6,0.6285714285714286,22.0,35.0,9.0,0.5196113440849204,1.0
1,7,0.37142857142857144,13.0,35.0,9.0,0.5170270033977171,1.0
1,8,0.7428571428571429,26.0,35.0,9.0,0.5316841971227835,1.0
1,9,0.4857142857142857,17.0,35.0,9.0,0.5212286997828386,1.0
1,10,0.3142857142857143,11.0,35.0,9.0,0.4937049492482924,1.0
1,11,0.6571428571428571,23.0,35.0,9.0,0.5400702621774232,1.0
1,12,0.4857142857142857,17.0,35.0,9.0,0.5090869495396045,1.0
1,13,0.42857142857142855,15.0,35.0,6.0,0.41618052164835573,1.0
1,14,0.4857142857142857,17.0,35.0,7.0,0.46856542639525,1.0
1,15,0.5428571428571428,19.0,35.0,9.0,0.5308447270621316,1.0
1,16,0.45714285714285713,16.0,35.0,9.0,0.5182242063050777,1.0
1,17,0.4,14.0,35.0,9.0,0.5072805076303515,1.0
1,18,0.2571428571428571,9.0,35.0,9.0,0.5103223851901385,1.0
1,19,0.5428571428571428,19.0,35.0,8.0,0.5096349531002079,1.0
1,20,0.6,21.0,35.0,9.0,0.5234942467872022,1.0
1,21,0.4857142857142857,17.0,35.0,6.0,0.42368403589841913,1.0
1,22,0.4857142857142857,17.0,35.0,8.0,0.48458590554901027,1.0
1,23,0.4857142857142857,17.0,35.0,8.0,0.5054144981046099,1.0
1,24,0.4857142857142857,17.0,35.0,9.0,0.5432200741587455,1.0
1,25,0.2571428571428571,9.0,35.0,7.0,0.4743919098286518,1.0
1,26,0.5428571428571428,19.0,35.0,9.0,0.5393359026875434,1.0
1,27,0.8,28.0,35.0,9.0,0.531024938351349,1.0
1,28,0.4857142857142857,17.0,35.0,9.0,0.5121225314665873,1.0
1,29,0.5428571428571428,19.0,35.0,8.0,0.4883056839992352,1.0
1,30,0.5714285714285714,20.0,35.0,9.0,0.5214612855741062,1.0
1,31,0.4857142857142857,17.0,35.0,9.0,0.5098087104528686,1.0
1,32,0.7142857142857143,25.0,35.0,9.0,0.5201195440522504,1.0
1,33,0.42857142857142855,15.0,35.0,8.0,0.4944637945859398,1.0
1,34,0.4,14.0,35.0,9.0,0.5046945335486195,1.0
1,35,0.34285714285714286,12.0,35.0,8.0,0.4914059870612182,1.0
1,36,0.5714285714285714,20.0,35.0,8.0,0.5046325096450281,1.0
1,37,0.5142857142857142,18.0,35.0,9.0,0.5362226722295201,1.0
1,38,0.5428571428571428,19.0,35.0,9.0,0.5222811175829916,1.0
1,39,0.6,21.0,35.0,9.0,0.5122434388831117,1.0
1,40,0.4857142857142857,17.0,35.0,7.0,0.4693479128333939,1.0
1,41,0.6,21.0,35.0,9.0,0.5242807444349176,1.0
1,42,0.4,14.0,35.0,9.0,0.5316123423736439,1.0
1,43,0.37142857142857144,13.0,35.0,8.0,0.4868337840314096,1.0
1,44,0.4857142857142857,17.0,35.0,9.0,0.5249254937399226,1.0
1,45,0.6,21.0,35.0,9.0,0.5226237330752045,1.0
1,46,0.5142857142857142,18.0,35.0,8.0,0.5082808742298711,1.0
1,47,0.37142857142857144,13.0,35.0,8.0,0.49105227308926663,1.0
1,48,0.6571428571428571,23.0,35.0,9.0,0.5157071390777029,1.0
1,49,0.6,21.0,35.0,9.0,0.5374411282540335,1.0
1,50,0.5142857142857142,18.0,35.0,9.0,0.5260509934724794,1.0
1,51,0.42857142857142855,15.0,35.0,8.0,0.5197231360188153,1.0
1,52,0.45714285714285713,16.0,35.0,9.0,0.48386398621918675,1.0
1,53,0.42857142857142855,15.0,35.0,9.0,0.5437576475251705,1.0
1,54,0.5428571428571428,19.0,35.0,8.0,0.4836351726319814,1.0
1,55,0.5142857142857142,18.0,35.0,9.0,0.5220423679121226,1.0
1,56,0.5428571428571428,19.0,35.0,8.0,0.49862716681538427,1.0
1,57,0.42857142857142855,15.0,35.0,9.0,0.5315797417181801,1.0
1,58,0.6571428571428571,23.0,35.0,8.0,0.4867633472041307,1.0
1,59,0.5142857142857142,18.0,35.0,9.0,0.5284876679486589,1.0
1,60,0.42857142857142855,15.0,35.0,9.0,0.5149490199937031,1.0
1,61,0.4857142857142857,17.0,35.0,9.0,0.5243542205947838,1.0
1,62,0.7714285714285715,27.0,35.0,9.0,0.5166713008855799,1.0
1,63,0.5142857142857142,18.0,35.0,9.0,0.5157438719000454,1.0
1,64,0.7142857142857143,25.0,35.0,9.0,0.5247135442427655,1.0
1,65,0.5142857142857142,18.0,35.0,9.0,0.5078669621678173,1.0
1,66,0.45714285714285713,16.0,35.0,9.0,0.5223175752396286,1.0
1,67,0.6,21.0,35.0,8.0,0.4765062794687578,1.0
1,68,0.5428571428571428,19.0,35.0,9.0,0.5203605124126574,1.0
1,69,0.4,14.0,35.0,9.0,0.5200243093845568,1.0
