cluster_id,trial_index,completion_rate,destroyed_value,total_value,surviving_attack_uavs,mean_hit_probability,distance_consumption
2,75,0.25,1.0,4.0,2.0,0.6315348584218129,1.0
2,76,0.25,1.0,4.0,2.0,0.6521195109292794,1.0
2,77,0.75,3.0,4.0,2.0,0.6326631779829085,1.0
2,78,0.5,2.0,4.0,2.0,0.6622556327793458,1.0
2,79,1.0,4.0,4.0,2.0,0.5747546689108803,1.0
2,80,0.25,1.0,4.0,2.0,0.5683982120595299,1.0
2,81,0.25,1.0,4.0,2.0,0.5720361560145926,1.0
2,82,0.75,3.0,4.0,2.0,0.5790818389280765,1.0
2,83,1.0,4.0,4.0,2.0,0.5768036292388548,1.0
2,84,0.25,1.0,4.0,2.0,0.6607438430344811,1.0
2,85,1.0,4.0,4.0,2.0,0.6562845646066019,1.0
2,86,0.75,3.0,4.0,2.0,0.608429350906451,1.0
2,87,0.5,2.0,4.0,2.0,0.5512863375049369,1.0
2,88,0.25,1.0,4.0,2.0,0.5971380466935431,1.0
2,89,0.75,3.0,4.0,2.0,0.6112930813237639,1.0
2,90,0.5,2.0,4.0,2.0,0.6096846104417462,1.0
2,91,0.5,2.0,4.0,2.0,0.6435452162467481,1.0
2,92,1.0,4.0,4.0,2.0,0.6379032499744086,1.0
2,93,0.25,1.0,4.0,1.0,0.48129400811546624,1.0
2,94,1.0,4.0,4.0,2.0,0.6380213515213348,1.0
2,95,1.0,4.0,4.0,2.0,0.657179705575721,1.0
2,96,0.5,2.0,4.0,2.0,0.5987438258884392,1.0
2,97,0.75,3.0,4.0,2.0,0.6839577629826937,1.0
2,98,0.0,0.0,4.0,2.0,0.5989388469434743,1.0
2,99,0.25,1.0,4.0,2.0,0.6512182616939461,1.0
2,100,0.5,2.0,4.0,2.0,0.6399968838644596,1.0
2,101,0.75,3.0,4.0,2.0,0.6152166097244101,1.0
2,102,0.25,1.0,4.0,2.0,0.6103415909460455,1.0
2,103,1.0,4.0,4.0,2.0,0.6724984192255855,1.0
2,104,0.25,1.0,4.0,2.0,0.6137977333778243,1.0
2,105,0.75,3.0,4.0,2.0,0.6422416957029888,1.0
2,106,0.75,3.0,4.0,2.0,0.607209192417077,1.0
2,107,0.5,2.0,4.0,2.0,0.6164943921695927,1.0
2,108,0.5,2.0,4.0,2.0,0.626739269033909,1.0
2,109,0.25,1.0,4.0,1.0,0.4411075572431979,1.0
2,110,0.75,3.0,4.0,2.0,0.5996867348153382,1.0
2,111,0.75,3.0,4.0,2.0,0.6152858152738708,1.0
2,112,0.25,1.0,4.0,2.0,0.6687884166545865,1.0
2,113,0.5,2.0,4.0,2.0,0.6266751459416844,1.0
2,114,1.0,4.0,4.0,2.0,0.5909414005468211,1.0
2,115,0.5,2.0,4.0,2.0,0.6225039463506852,1.0
2,116,0.25,1.0,4.0,2.0,0.6013277105563664,1.0
2,117,0.75,3.0,4.0,2.0,0.6628077635140489,1.0
2,118,0.75,3.0,4.0,2.0,0.651713405315841,1.0
2,119,0.25,1.0,4.0,2.0,0.610237686847551,1.0
2,120,0.75,3.0,4.0,2.0,0.647089564335969,1.0
2,121,0.5,2.0,4.0,1.0,0.4415851894026324,1.0
2,122,1.0,4.0,4.0,2.0,0.6873932395384473,1.0
2,123,0.5,2.0,4.0,2.0,0.5888325228200922,1.0
2,124,0.5,2.0,4.0,2.0,0.6582065342619464,1.0
2,125,0.5,2.0,4.0,2.0,0.6073047116357414,1.0
2,126,1.0,4.0,4.0,2.0,0.6219784938445647,1.0
2,127,0.75,3.0,4.0,2.0,0.5640153769124246,1.0
2,128,0.75,3.0,4.0,1.0,0.498242218245648,1.0
2,129,0.5,2.0,4.0,2.0,0.5886769913299431,1.0
2,130,0.5,2.0,4.0,2.0,0.6395878705553821,1.0
2,131,1.0,4.0,4.0,2.0,0.630270538917521,1.0
2,132,0.75,3.0,4.0,2.0,0.6326479571723936,1.0
2,133,0.5,2.0,4.0,2.0,0.6560343295382038,1.0
2,134,1.0,4.0,4.0,2.0,0.6039223141639962,1.0
2,135,0.5,2.0,4.0,2.0,0.6177994127130243,1.0
2,136,0.5,2.0,4.0,2.0,0.6490574848779741,1.0
2,137,0.75,3.0,4.0,2.0,0.6046716429768846,1.0
2,138,1.0,4.0,4.0,2.0,0.6753669905049228,1.0
2,139,0.5,2.0,4.0,2.0,0.5985605787732576,1.0
2,140,1.0,4.0,4.0,2.0,0.5890027557290711,1.0
2,141,0.25,1.0,4.0,2.0,0.6620390277943262,1.0
2,142,1.0,4.0,4.0,2.0,0.6215298433721093,1.0
2,143,1.0,4.0,4.0,2.0,0.5904382067209699,1.0
2,144,0.25,1.0,4.0,2.0,0.6119800631739134,1.0
2,145,1.0,4.0,4.0,1.0,0.41450971010157706,1.0
2,146,0.0,0.0,4.0,2.0,0.5852661790891789,1.0
2,147,0.75,3.0,4.0,2.0,0.637542941563948,1.0
2,148,0.75,3.0,4.0,2.0,0.6538374590067957,1.0
2,149,1.0,4.0,4.0,2.0,0.5991725634538594,1.0
2,150,0.25,1.0,4.0,2.0,0.6626823919915754,1.0
2,151,0.25,1.0,4.0,2.0,0.6350389183765989,1.0
2,152,0.5,2.0,4.0,2.0,0.6058988452566662,1.0
2,153,0.25,1.0,4.0,2.0,0.6633346136836696,1.0
2,154,0.5,2.0,4.0,1.0,0.4384851898842413,1.0
2,155,0.5,2.0,4.0,2.0,0.634898528022758,1.0
2,156,0.25,1.0,4.0,1.0,0.5051344756323439,1.0
2,157,0.5,2.0,4.0,2.0,0.578591282471422,1.0
2,158,0.75,3.0,4.0,2.0,0.6239807537506862,1.0
2,159,0.75,3.0,4.0,2.0,0.6580074986315659,1.0
2,160,0.5,2.0,4.0,2.0,0.6325021282991271,1.0
2,161,0.75,3.0,4.0,2.0,0.6148823559452004,1.0
2,162,0.25,1.0,4.0,2.0,0.6122649453603377,1.0
2,163,0.5,2.0,4.0,2.0,0.6309570607515378,1.0
2,164,0.75,3.0,4.0,2.0,0.5773993868057579,1.0
2,165,0.25,1.0,4.0,2.0,0.6318819625203135,1.0
2,166,0.75,3.0,4.0,2.0,0.6376733146604002,1.0
2,167,0.0,0.0,4.0,2.0,0.6366843357323565,1.0
2,168,0.75,3.0,4.0,2.0,0.6206129983413857,1.0
2,169,0.5,2.0,4.0,2.0,0.6116681797854968,1.0
2,170,0.25,1.0,4.0,2.0,0.6319322788633502,1.0
2,171,0.0,0.0,4.0,1.0,0.46500913478852174,1.0
2,172,0.5,2.0,4.0,2.0,0.6171946445240546,1.0
2,173,1.0,4.0,4.0,2.0,0.6253273142396011,1.0
2,174,0.5,2.0,4.0,2.0,0.6261254969415749,1.0
2,175,1.0,4.0,4.0,2.0,0.704288261352973,1.0
2,176,0.25,1.0,4.0,2.0,0.5858761782407033,1.0
2,177,0.5,2.0,4.0,2.0,0.6318484753783469,1.0
2,178,1.0,4.0,4.0,2.0,0.6140609953518545,1.0
2,179,1.0,4.0,4.0,2.0,0.5969988877667542,1.0
2,180,1.0,4.0,4.0,2.0,0.6437716967305962,1.0
2,181,0.75,3.0,4.0,2.0,0.6384433796325747,1.0
2,182,1.0,4.0,4.0,1.0,0.4466749808088841,1.0
2,183,1.0,4.0,4.0,2.0,0.7066203842805473,1.0
2,184,0.25,1.0,4.0,2.0,0.590294664770638,1.0
2,185,1.0,4.0,4.0,2.0,0.5405319879255077,1.0
2,186,1.0,4.0,4.0,2.0,0.625803364526297,1.0
2,187,1.0,4.0,4.0,2.0,0.5950885661646014,1.0
2,188,0.25,1.0,4.0,2.0,0.5663514894081286,1.0
2,189,0.5,2.0,4.0,2.0,0.6109971220947306,1.0
2,190,0.5,2.0,4.0,1.0,0.40405608288523615,1.0
2,191,0.75,3.0,4.0,2.0,0.6254939798530813,1.0
2,192,0.75,3.0,4.0,2.0,0.6143729220167052,1.0
2,193,1.0,4.0,4.0,2.0,0.6308192545316273,1.0
2,194,1.0,4.0,4.0,2.0,0.6237937035149175,1.0
2,195,0.25,1.0,4.0,2.0,0.6314187493704747,1.0
2,196,1.0,4.0,4.0,2.0,0.6263303140648476,1.0
2,197,0.5,2.0,4.0,2.0,0.62902229678451,1.0
2,198,0.25,1.0,4.0,2.0,0.6568093011861935,1.0
2,199,1.0,4.0,4.0,2.0,0.6823051320847133,1.0
2,200,1.0,4.0,4.0,2.0,0.6550867016266099,1.0
2,201,0.5,2.0,4.0,2.0,0.6275961515422521,1.0
2,202,0.75,3.0,4.0,2.0,0.6709949706119032,1.0
2,203,0.25,1.0,4.0,2.0,0.5873633108666877,1.0
2,204,0.5,2.0,4.0,2.0,0.5880577940217533,1.0
2,205,0.5,2.0,4.0,2.0,0.6512269301513299,1.0
2,206,0.25,1.0,4.0,1.0,0.5026000899481293,1.0
2,207,0.75,3.0,4.0,2.0,0.6125111547574464,1.0
2,208,0.75,3.0,4.0,1.0,0.4449512609659434,1.0
2,209,0.5,2.0,4.0,2.0,0.6813095226520035,1.0
2,210,0.5,2.0,4.0,2.0,0.6156758096245524,1.0
2,211,0.5,2.0,4.0,2.0,0.6752351777532878,1.0
2,212,1.0,4.0,4.0,2.0,0.6331852069648983,1.0
2,213,0.25,1.0,4.0,2.0,0.587733964111308,1.0
2,214,0.5,2.0,4.0,1.0,0.4049992414365036,1.0
2,215,0.25,1.0,4.0,2.0,0.6518361653690564,1.0
2,216,1.0,4.0,4.0,2.0,0.6184163238244467,1.0
2,217,0.75,3.0,4.0,2.0,0.5912781671303031,1.0
2,218,0.0,0.0,4.0,2.0,0.5969687740971318,1.0
2,219,0.25,1.0,4.0,2.0,0.5943062484957574,1.0
2,220,0.75,3.0,4.0,2.0,0.5994278705461416,1.0
2,221,0.75,3.0,4.0,2.0,0.5847567423297544,1.0
2,222,0.25,1.0,4.0,2.0,0.5689754975426845,1.0
2,223,0.75,3.0,4.0,2.0,0.5917214893149851,1.0
2,224,0.5,2.0,4.0,2.0,0.585853748258979,1.0
2,225,1.0,4.0,4.0,2.0,0.5831064675021878,1.0
2,226,0.25,1.0,4.0,2.0,0.6344777417778541,1.0
2,227,1.0,4.0,4.0,2.0,0.6560890093343015,1.0
2,228,0.5,2.0,4.0,2.0,0.6682591294711919,1.0
2,229,1.0,4.0,4.0,2.0,0.6420564274839143,1.0
2,230,1.0,4.0,4.0,2.0,0.6765950271445698,1.0
2,231,0.5,2.0,4.0,2.0,0.6247769902215778,1.0
2,232,0.25,1.0,4.0,2.0,0.6074587567662348,1.0
2,233,0.75,3.0,4.0,2.0,0.6204090318598807,1.0
2,234,0.5,2.0,4.0,2.0,0.6294485884859787,1.0
2,235,0.75,3.0,4.0,2.0,0.6766838695216771,1.0
2,236,0.5,2.0,4.0,2.0,0.5938820951891939,1.0
2,237,0.5,2.0,4.0,2.0,0.6276977571644288,1.0
2,238,0.75,3.0,4.0,2.0,0.6224500454938292,1.0
2,239,0.5,2.0,4.0,2.0,0.6100847605595855,1.0
2,240,0.5,2.0,4.0,2.0,0.6213921228322057,1.0
2,241,0.5,2.0,4.0,2.0,0.6551583628288036,1.0
2,242,1.0,4.0,4.0,2.0,0.6816616344090362,1.0
2,243,0.5,2.0,4.0,2.0,0.6171039023945948,1.0
2,244,1.0,4.0,4.0,2.0,0.6436435521434836,1.0
2,245,0.25,1.0,4.0,2.0,0.5852173236530788,1.0
2,246,0.5,2.0,4.0,2.0,0.5585234846427325,1.0
2,247,0.5,2.0,4.0,2.0,0.6561314130876836,1.0
2,248,0.25,1.0,4.0,2.0,0.6737461191708299,1.0
2,249,0.0,0.0,4.0,2.0,0.5568985393930189,1.0
2,250,0.0,0.0,4.0,2.0,0.5819201384221556,1.0
2,251,1.0,4.0,4.0,2.0,0.656940232099283,1.0
2,252,0.25,1.0,4.0,2.0,0.6312811426330176,1.0
2,253,0.75,3.0,4.0,2.0,0.6223804801637063,1.0
2,254,0.75,3.0,4.0,2.0,0.5931347666378697,1.0
2,255,0.25,1.0,4.0,2.0,0.6481782657221912,1.0
2,256,1.0,4.0,4.0,2.0,0.6553409424073491,1.0
2,257,1.0,4.0,4.0,2.0,0.6216966272241078,1.0
2,258,1.0,4.0,4.0,1.0,0.42470969820813004,1.0
2,259,0.5,2.0,4.0,2.0,0.6201865248638971,1.0
2,260,0.25,1.0,4.0,2.0,0.6043950330164838,1.0
2,261,0.75,3.0,4.0,2.0,0.5947271621713889,1.0
2,262,0.5,2.0,4.0,2.0,0.6292797585073555,1.0
2,263,1.0,4.0,4.0,2.0,0.5629110352600343,1.0
2,264,0.5,2.0,4.0,2.0,0.6398407828873303,1.0
2,265,0.5,2.0,4.0,1.0,0.42621272313622977,1.0
2,266,0.0,0.0,4.0,2.0,0.6422082785830261,1.0
2,267,0.75,3.0,4.0,2.0,0.6348734213147702,1.0
2,268,0.75,3.0,4.0,2.0,0.6203313309771638,1.0
2,269,0.0,0.0,4.0,2.0,0.614784271807867,1.0
2,270,0.75,3.0,4.0,2.0,0.6266399968063581,1.0
2,271,1.0,4.0,4.0,2.0,0.6088531246904187,1.0
2,272,0.25,1.0,4.0,1.0,0.4572160869820923,1.0
2,273,0.5,2.0,4.0,2.0,0.6032574391478547,1.0
2,274,0.5,2.0,4.0,2.0,0.6375706685313436,1.0
2,275,1.0,4.0,4.0,2.0,0.699804711813964,1.0
2,276,0.5,2.0,4.0,2.0,0.5744629144772786,1.0
2,277,0.75,3.0,4.0,1.0,0.4863215719206595,1.0
2,278,0.25,1.0,4.0,2.0,0.6572578003022632,1.0
2,279,1.0,4.0,4.0,2.0,0.6033223267028853,1.0
2,280,0.25,1.0,4.0,2.0,0.6651669719590305,1.0
2,281,0.25,1.0,4.0,2.0,0.6744546890581243,1.0
2,282,1.0,4.0,4.0,1.0,0.43044657949817516,1.0
2,283,0.75,3.0,4.0,2.0,0.6268700518359255,1.0
2,284,1.0,4.0,4.0,2.0,0.6255055452386472,1.0
2,285,0.5,2.0,4.0,2.0,0.6430586357713343,1.0
2,286,0.5,2.0,4.0,2.0,0.6253015174776345,1.0
2,287,1.0,4.0,4.0,2.0,0.6710437214523256,1.0
2,288,0.5,2.0,4.0,2.0,0.6317349791012494,1.0
2,289,0.75,3.0,4.0,2.0,0.5957408648693427,1.0
2,290,0.75,3.0,4.0,2.0,0.6274041451729818,1.0
2,291,0.75,3.0,4.0,2.0,0.6548739792139294,1.0
2,292,0.5,2.0,4.0,1.0,0.4183462203999676,1.0
2,293,0.25,1.0,4.0,2.0,0.6647834344160525,1.0
2,294,0.25,1.0,4.0,1.0,0.44926797123731393,1.0
2,295,0.5,2.0,4.0,2.0,0.6108000294573506,1.0
2,296,0.75,3.0,4.0,2.0,0.5779981761846997,1.0
2,297,1.0,4.0,4.0,2.0,0.6373824757189857,1.0
2,298,1.0,4.0,4.0,2.0,0.6324991344877844,1.0
2,299,0.75,3.0,4.0,2.0,0.6434136753615156,1.0
0,0,1.0,4.0,4.0,1.0,0.5445507530892192,1.0
0,1,0.25,1.0,4.0,1.0,0.537501738949562,1.0
0,2,0.5,2.0,4.0,1.0,0.5418226473026065,1.0
0,3,1.0,4.0,4.0,1.0,0.5122055622621974,1.0
0,4,1.0,4.0,4.0,1.0,0.5672871189967301,1.0
0,5,0.75,3.0,4.0,1.0,0.5355870794456471,1.0
0,6,0.25,1.0,4.0,1.0,0.4862443242372301,1.0
0,7,0.5,2.0,4.0,1.0,0.5823982219363543,1.0
0,8,0.5,2.0,4.0,1.0,0.4946473835251053,1.0
0,9,0.25,1.0,4.0,1.0,0.5172532018276688,1.0
0,10,0.25,1.0,4.0,1.0,0.5154982041332563,1.0
0,11,0.5,2.0,4.0,1.0,0.5436866148943532,1.0
0,12,0.25,1.0,4.0,1.0,0.5443761098835638,1.0
0,13,0.25,1.0,4.0,1.0,0.544777961954793,1.0
0,14,0.25,1.0,4.0,1.0,0.5842987649753681,1.0
0,15,0.75,3.0,4.0,1.0,0.5691594964032044,1.0
0,16,0.25,1.0,4.0,1.0,0.5483013715708387,1.0
0,17,0.75,3.0,4.0,1.0,0.5655294971399771,1.0
0,18,0.25,1.0,4.0,1.0,0.5501515167757935,1.0
0,19,0.5,2.0,4.0,1.0,0.5787047329372141,1.0
0,20,0.25,1.0,4.0,1.0,0.5913694009339212,1.0
0,21,0.0,0.0,4.0,1.0,0.5581232988680489,1.0
0,22,0.75,3.0,4.0,1.0,0.5312300247698102,1.0
0,23,0.0,0.0,4.0,1.0,0.5830827478782978,1.0
0,24,0.25,1.0,4.0,1.0,0.5158891524013218,1.0
0,25,0.5,2.0,4.0,1.0,0.5827696332230158,1.0
0,26,0.25,1.0,4.0,1.0,0.5522188681152076,1.0
0,27,0.25,1.0,4.0,1.0,0.5106435576765206,1.0
0,28,0.5,2.0,4.0,1.0,0.5749946588895963,1.0
0,29,0.0,0.0,4.0,0.0,0.0,0.0
0,30,0.5,2.0,4.0,1.0,0.5695349341969462,1.0
0,31,0.75,3.0,4.0,1.0,0.5674126338559138,1.0
0,32,1.0,4.0,4.0,1.0,0.5326009924341171,1.0
0,33,1.0,4.0,4.0,1.0,0.5177211056780519,1.0
0,34,0.5,2.0,4.0,1.0,0.5529062646103999,1.0
0,35,0.75,3.0,4.0,1.0,0.52001623282561,1.0
0,36,0.5,2.0,4.0,1.0,0.53367442956704,1.0
0,37,0.25,1.0,4.0,1.0,0.5843747296720994,1.0
0,38,0.5,2.0,4.0,1.0,0.579711540529461,1.0
0,39,0.75,3.0,4.0,1.0,0.5689775724581319,1.0
0,40,0.5,2.0,4.0,1.0,0.5181094581150656,1.0
0,41,0.5,2.0,4.0,1.0,0.5219493715490607,1.0
0,42,0.25,1.0,4.0,1.0,0.5285690195573971,1.0
0,43,0.0,0.0,4.0,1.0,0.609985248465958,1.0
0,44,0.25,1.0,4.0,1.0,0.5279184378975504,1.0
0,45,0.5,2.0,4.0,1.0,0.5315987296900353,1.0
0,46,0.25,1.0,4.0,1.0,0.5514979519963372,1.0
0,47,0.25,1.0,4.0,1.0,0.5658315514087524,1.0
0,48,0.0,0.0,4.0,0.0,0.0,0.0
0,49,0.5,2.0,4.0,1.0,0.49340293363043725,1.0
0,50,0.75,3.0,4.0,1.0,0.5666919997695953,1.0
0,51,0.5,2.0,4.0,1.0,0.5389122905567599,1.0
0,52,0.5,2.0,4.0,1.0,0.5383773485093328,1.0
0,53,1.0,4.0,4.0,1.0,0.6101467567115579,1.0
0,54,0.25,1.0,4.0,1.0,0.5580123957660958,1.0
0,55,0.5,2.0,4.0,1.0,0.5072723200053572,1.0
0,56,0.5,2.0,4.0,1.0,0.5545140688597836,1.0
0,57,0.5,2.0,4.0,1.0,0.5732793800748045,1.0
0,58,0.25,1.0,4.0,1.0,0.5877689269669731,1.0
0,59,0.5,2.0,4.0,1.0,0.5445314669614044,1.0
0,60,0.25,1.0,4.0,1.0,0.48346128938674965,1.0
0,61,1.0,4.0,4.0,1.0,0.5268300779349215,1.0
0,62,0.5,2.0,4.0,1.0,0.5162066950620368,1.0
0,63,0.5,2.0,4.0,1.0,0.5641208414508814,1.0
0,64,0.5,2.0,4.0,1.0,0.5356450441481011,1.0
0,65,0.5,2.0,4.0,1.0,0.49610351838563005,1.0
0,66,0.0,0.0,4.0,0.0,0.0,0.0
0,67,0.75,3.0,4.0,1.0,0.46069258475087227,1.0
0,68,0.25,1.0,4.0,1.0,0.5296381615266925,1.0
0,69,0.25,1.0,4.0,1.0,0.5502785795472631,1.0
0,70,0.5,2.0,4.0,1.0,0.5751395091045736,1.0
0,71,0.25,1.0,4.0,1.0,0.5483526338002165,1.0
0,72,0.5,2.0,4.0,1.0,0.49926353171716314,1.0
0,73,0.5,2.0,4.0,1.0,0.5464571048616091,1.0
0,74,0.25,1.0,4.0,1.0,0.5617912439650449,1.0
0,75,0.5,2.0,4.0,1.0,0.5372949013295287,1.0
0,76,1.0,4.0,4.0,1.0,0.5326740255933643,1.0
0,77,0.25,1.0,4.0,1.0,0.5136518458302246,1.0
0,78,0.5,2.0,4.0,1.0,0.5331802879767726,1.0
0,79,0.5,2.0,4.0,1.0,0.5293580446996173,1.0
0,80,0.5,2.0,4.0,1.0,0.5377342506422074,1.0
0,81,0.5,2.0,4.0,1.0,0.5423784417865232,1.0
0,82,0.75,3.0,4.0,1.0,0.5577817598126824,1.0
0,83,0.5,2.0,4.0,1.0,0.485588348831814,1.0
0,84,0.5,2.0,4.0,1.0,0.5262804031373272,1.0
0,85,0.5,2.0,4.0,1.0,0.5398489456420208,1.0
0,86,0.75,3.0,4.0,1.0,0.5466760219266196,1.0
0,87,0.75,3.0,4.0,1.0,0.5249142725507687,1.0
0,88,0.25,1.0,4.0,1.0,0.5748271231255263,1.0
0,89,1.0,4.0,4.0,1.0,0.5607141958026689,1.0
0,90,0.25,1.0,4.0,1.0,0.5811467881154964,1.0
0,91,0.25,1.0,4.0,1.0,0.4935687639406873,1.0
0,92,0.0,0.0,4.0,0.0,0.0,0.0
0,93,0.75,3.0,4.0,1.0,0.5377465763323755,1.0
0,94,0.0,0.0,4.0,1.0,0.5058350140233323,1.0
0,95,0.25,1.0,4.0,1.0,0.5458584254938608,1.0
0,96,0.0,0.0,4.0,0.0,0.0,0.0
0,97,0.5,2.0,4.0,1.0,0.5215975395912491,1.0
0,98,0.25,1.0,4.0,1.0,0.5279612765727326,1.0
0,99,1.0,4.0,4.0,1.0,0.571711692929882,1.0
0,100,0.25,1.0,4.0,1.0,0.5723141619713863,1.0
0,101,0.0,0.0,4.0,1.0,0.584396083152849,1.0
0,102,1.0,4.0,4.0,1.0,0.5533005096001646,1.0
0,103,0.5,2.0,4.0,1.0,0.5169296998172571,1.0
0,104,0.5,2.0,4.0,1.0,0.5949689270764716,1.0
0,105,0.5,2.0,4.0,1.0,0.5427396574956783,1.0
0,106,0.5,2.0,4.0,1.0,0.5453468847489323,1.0
0,107,1.0,4.0,4.0,1.0,0.6141569013335038,1.0
0,108,0.75,3.0,4.0,1.0,0.5825180029488615,1.0
0,109,0.25,1.0,4.0,1.0,0.515500857480348,1.0
0,110,1.0,4.0,4.0,1.0,0.5322799992354593,1.0
0,111,1.0,4.0,4.0,1.0,0.5243375216989151,1.0
0,112,0.75,3.0,4.0,1.0,0.5646151171307722,1.0
0,113,0.25,1.0,4.0,1.0,0.5706653274510272,1.0
0,114,0.25,1.0,4.0,1.0,0.5454765730677585,1.0
0,115,0.25,1.0,4.0,1.0,0.5685769197534111,1.0
0,116,1.0,4.0,4.0,1.0,0.4796742614401384,1.0
0,117,1.0,4.0,4.0,1.0,0.506508592697327,1.0
0,118,0.5,2.0,4.0,1.0,0.5175651556088203,1.0
0,119,1.0,4.0,4.0,1.0,0.5552348603021171,1.0
0,120,0.75,3.0,4.0,1.0,0.5481575278130117,1.0
0,121,0.25,1.0,4.0,1.0,0.5429455292912002,1.0
