time,uav_id,status,assigned_cluster_id,x,y,is_damaged
60.0,10,available,,4.0,-140000.0,False
60.0,11,available,,4.0,-140000.0,False
60.0,12,en_route,1,14.835483910292524,-135200.0229262613,False
60.0,13,en_route,1,15.800971073984037,-135200.02281971514,False
60.0,14,en_route,1,20.628406858114804,-135200.0222907067,False
60.0,15,en_route,1,22.55938115584785,-135200.0220808403,False
60.0,16,en_route,1,16.766458235379957,-135200.02271341716,False
60.0,17,en_route,1,21.59389400811306,-135200.02218564943,False
60.0,18,en_route,1,21.59389400811306,-135200.02218564943,False
60.0,19,en_route,1,21.59389400811306,-135200.02218564943,False
60.0,20,en_route,1,21.59389400811306,-135200.02218564943,False
60.0,21,en_route,1,21.59389400811306,-135200.02218564943,False
60.0,22,en_route,1,21.59389400811306,-135200.02218564943,False
60.0,23,en_route,0,17.730256879260885,-135200.01199359965,False
60.0,24,en_route,0,17.730256879260885,-135200.01199359965,False
60.0,25,en_route,0,17.730256879260885,-135200.01199359965,False
60.0,26,en_route,0,17.730256879260885,-135200.01199359965,False
60.0,27,en_route,0,17.730256879260885,-135200.01199359965,False
60.0,28,en_route,0,17.730256879260885,-135200.01199359965,False
60.0,29,en_route,0,17.730256879260885,-135200.01199359965,False
60.0,30,en_route,0,17.730256879260885,-135200.01199359965,False
60.0,31,en_route,0,17.730256879260885,-135200.01199359965,False
60.0,32,en_route,2,-25.716591694253907,-135200.11149872962,False
60.0,33,en_route,2,-25.716591694253907,-135200.11149872962,False
60.0,34,en_route,2,-25.716591694253907,-135200.11149872962,False
60.0,35,en_route,2,-25.716591694253907,-135200.11149872962,False
60.0,36,en_route,2,-25.716591694253907,-135200.11149872962,False
60.0,37,en_route,2,-25.716591694253907,-135200.11149872962,False
60.0,38,en_route,2,-25.716591694253907,-135200.11149872962,False
60.0,39,en_route,2,-25.716591694253907,-135200.11149872962,False
60.0,40,available,,7.0,-140000.0,False
60.0,41,available,,7.0,-140000.0,False
90.0,1,en_route,1,30.787302451986772,-132800.03296441908,False
90.0,2,en_route,0,19.300576619633258,-132800.01845202353,False
90.0,3,en_route,2,-41.126442130670554,-132800.16759968095,False
90.0,4,available,,10.0,-140000.0,False
90.0,5,available,,5.0,-140000.0,False
90.0,6,available,,4.0,-140000.0,False
90.0,7,available,,4.0,-140000.0,False
90.0,8,available,,4.0,-140000.0,False
90.0,9,available,,4.0,-140000.0,False
90.0,10,available,,4.0,-140000.0,False
90.0,11,available,,4.0,-140000.0,False
90.0,12,en_route,1,22.253225865438786,-132800.03438939195,False
90.0,13,en_route,1,23.201456610976056,-132800.03422957272,False
90.0,14,en_route,1,27.942610287172204,-132800.03343606004,False
90.0,15,en_route,1,29.839071733771775,-132800.03312126047,False
90.0,16,en_route,1,24.149687353069936,-132800.03407012572,False
90.0,17,en_route,1,28.89084101216959,-132800.03327847415,False
90.0,18,en_route,1,28.89084101216959,-132800.03327847415,False
90.0,19,en_route,1,28.89084101216959,-132800.03327847415,False
90.0,20,en_route,1,28.89084101216959,-132800.03327847415,False
90.0,21,en_route,1,28.89084101216959,-132800.03327847415,False
90.0,22,en_route,1,28.89084101216959,-132800.03327847415,False
90.0,23,en_route,0,23.095385318891328,-132800.01799039947,False
90.0,24,en_route,0,23.095385318891328,-132800.01799039947,False
90.0,25,en_route,0,23.095385318891328,-132800.01799039947,False
90.0,26,en_route,0,23.095385318891328,-132800.01799039947,False
90.0,27,en_route,0,23.095385318891328,-132800.01799039947,False
90.0,28,en_route,0,23.095385318891328,-132800.01799039947,False
90.0,29,en_route,0,23.095385318891328,-132800.01799039947,False
90.0,30,en_route,0,23.095385318891328,-132800.01799039947,False
90.0,31,en_route,0,23.095385318891328,-132800.01799039947,False
90.0,32,en_route,2,-42.07488754138086,-132800.16724809443,False
90.0,33,en_route,2,-42.07488754138086,-132800.16724809443,False
90.0,34,en_route,2,-42.07488754138086,-132800.16724809443,False
90.0,35,en_route,2,-42.07488754138086,-132800.16724809443,False
90.0,36,en_route,2,-42.07488754138086,-132800.16724809443,False
90.0,37,en_route,2,-42.07488754138086,-132800.16724809443,False
90.0,38,en_route,2,-42.07488754138086,-132800.16724809443,False
90.0,39,en_route,2,-42.07488754138086,-132800.16724809443,False
90.0,40,available,,7.0,-140000.0,False
90.0,41,available,,7.0,-140000.0,False
120.0,1,en_route,1,38.04973660264903,-130400.04395255877,False
120.0,2,en_route,0,24.73410215951101,-130400.02460269805,False
120.0,3,en_route,2,-57.50192284089408,-130400.22346624128,False
120.0,4,available,,10.0,-140000.0,False
120.0,5,available,,5.0,-140000.0,False
120.0,6,available,,4.0,-140000.0,False
120.0,7,available,,4.0,-140000.0,False
120.0,8,available,,4.0,-140000.0,False
120.0,9,available,,4.0,-140000.0,False
120.0,10,available,,4.0,-140000.0,False
120.0,11,available,,4.0,-140000.0,False
120.0,12,en_route,1,29.670967820585048,-130400.0458525226,False
120.0,13,en_route,1,30.601942147968074,-130400.04563943029,False
120.0,14,en_route,1,35.2568137162296,-130400.04458141337,False
120.0,15,en_route,1,37.118762311695704,-130400.04416168063,False
120.0,16,en_route,1,31.53291647075992,-130400.0454268343,False
120.0,17,en_route,1,36.18778801622612,-130400.04437129886,False
120.0,18,en_route,1,36.18778801622612,-130400.04437129886,False
120.0,19,en_route,1,36.18778801622612,-130400.04437129886,False
120.0,20,en_route,1,36.18778801622612,-130400.04437129886,False
120.0,21,en_route,1,36.18778801622612,-130400.04437129886,False
120.0,22,en_route,1,36.18778801622612,-130400.04437129886,False
120.0,23,en_route,0,28.46051375852177,-130400.0239871993,False
120.0,24,en_route,0,28.46051375852177,-130400.0239871993,False
120.0,25,en_route,0,28.46051375852177,-130400.0239871993,False
120.0,26,en_route,0,28.46051375852177,-130400.0239871993,False
120.0,27,en_route,0,28.46051375852177,-130400.0239871993,False
120.0,28,en_route,0,28.46051375852177,-130400.0239871993,False
120.0,29,en_route,0,28.46051375852177,-130400.0239871993,False
120.0,30,en_route,0,28.46051375852177,-130400.0239871993,False
120.0,31,en_route,0,28.46051375852177,-130400.0239871993,False
120.0,32,en_route,2,-58.43318338850781,-130400.22299745922,False
120.0,33,en_route,2,-58.43318338850781,-130400.22299745922,False
120.0,34,en_route,2,-58.43318338850781,-130400.22299745922,False
120.0,35,en_route,2,-58.43318338850781,-130400.22299745922,False
120.0,36,en_route,2,-58.43318338850781,-130400.22299745922,False
120.0,37,en_route,2,-58.43318338850781,-130400.22299745922,False
120.0,38,en_route,2,-58.43318338850781,-130400.22299745922,False
120.0,39,en_route,2,-58.43318338850781,-130400.22299745922,False
120.0,40,available,,7.0,-140000.0,False
120.0,41,available,,7.0,-140000.0,False
150.0,1,assigned,0,45.312170753311285,-128000.05494069846,False
150.0,2,assigned,1,30.167627699388763,-128000.03075337256,False
150.0,3,assigned,2,-73.87740355111761,-128000.27933280161,False
150.0,4,available,,10.0,-140000.0,False
150.0,5,available,,5.0,-140000.0,False
150.0,6,available,,4.0,-140000.0,False
150.0,7,available,,4.0,-140000.0,False
150.0,8,available,,4.0,-140000.0,False
150.0,9,available,,4.0,-140000.0,False
150.0,10,available,,4.0,-140000.0,False
150.0,11,available,,4.0,-140000.0,False
150.0,12,assigned,0,37.08870977573131,-128000.05731565325,False
150.0,13,assigned,0,38.0024276849601,-128000.05704928786,False
150.0,14,assigned,0,42.571017145287,-128000.0557267667,False
150.0,15,assigned,0,44.398452889619634,-128000.0552021008,False
150.0,16,assigned,0,38.9161455884499,-128000.05678354288,False
150.0,17,assigned,0,43.484735020282656,-128000.05546412358,False
150.0,18,assigned,0,43.484735020282656,-128000.05546412358,False
150.0,19,assigned,0,43.484735020282656,-128000.05546412358,False
150.0,20,assigned,0,43.484735020282656,-128000.05546412358,False
150.0,21,assigned,0,43.484735020282656,-128000.05546412358,False
150.0,22,assigned,1,43.484735020282656,-128000.05546412358,False
150.0,23,assigned,1,33.82564219815221,-128000.02998399912,False
150.0,24,assigned,1,33.82564219815221,-128000.02998399912,False
150.0,25,assigned,1,33.82564219815221,-128000.02998399912,False
150.0,26,assigned,1,33.82564219815221,-128000.02998399912,False
150.0,27,assigned,1,33.82564219815221,-128000.02998399912,False
150.0,28,assigned,1,33.82564219815221,-128000.02998399912,False
150.0,29,assigned,1,33.82564219815221,-128000.02998399912,False
150.0,30,assigned,1,33.82564219815221,-128000.02998399912,False
150.0,31,assigned,2,33.82564219815221,-128000.02998399912,False
150.0,32,assigned,2,-74.79147923563475,-128000.27874682401,False
150.0,33,assigned,2,-74.79147923563475,-128000.27874682401,False
150.0,34,assigned,2,-74.79147923563475,-128000.27874682401,False
150.0,35,assigned,2,-74.79147923563475,-128000.27874682401,False
150.0,36,assigned,2,-74.79147923563475,-128000.27874682401,False
150.0,37,assigned,2,-74.79147923563475,-128000.27874682401,False
150.0,38,available,,-74.79147923563475,-128000.27874682401,False
150.0,39,available,,-74.79147923563475,-128000.27874682401,False
150.0,40,available,,7.0,-140000.0,False
150.0,41,available,,7.0,-140000.0,False
180.0,1,en_route,0,56.19926059550072,-125600.07963430992,False
180.0,2,en_route,1,27.607134798899892,-125600.03211923208,False
180.0,3,en_route,2,-87.18464046112234,-125600.31622528395,False
180.0,4,available,,10.0,-140000.0,False
180.0,5,available,,5.0,-140000.0,False
180.0,6,available,,4.0,-140000.0,False
180.0,7,available,,4.0,-140000.0,False
180.0,8,available,,4.0,-140000.0,False
180.0,9,available,,4.0,-140000.0,False
180.0,10,available,,4.0,-140000.0,False
180.0,11,available,,4.0,-140000.0,False
180.0,12,en_route,0,48.13010117248974,-125600.08271418847,False
180.0,13,en_route,0,49.02667447133922,-125600.08236900833,False
180.0,14,en_route,0,53.509540854248904,-125600.08065425052,False
180.0,15,en_route,0,55.30268735575395,-125600.07997354724,False
180.0,16,en_route,0,49.92324776274485,-125600.0820245711,False
180.0,17,en_route,0,54.40611410867534,-125600.08031352748,False
180.0,18,en_route,0,54.40611410867534,-125600.08031352748,False
180.0,19,en_route,0,54.40611410867534,-125600.08031352748,False
180.0,20,en_route,0,54.40611410867534,-125600.08031352748,False
180.0,21,en_route,0,54.40611410867534,-125600.08031352748,False
180.0,22,en_route,1,40.67253445746231,-125600.05711172248,False
180.0,23,en_route,1,31.19600871127452,-125600.03142461878,False
180.0,24,en_route,1,31.19600871127452,-125600.03142461878,False
180.0,25,en_route,1,31.19600871127452,-125600.03142461878,False
180.0,26,en_route,1,31.19600871127452,-125600.03142461878,False
180.0,27,en_route,1,31.19600871127452,-125600.03142461878,False
180.0,28,en_route,1,31.19600871127452,-125600.03142461878,False
180.0,29,en_route,1,31.19600871127452,-125600.03142461878,False
180.0,30,en_route,1,31.19600871127452,-125600.03142461878,False
180.0,31,en_route,2,18.50229641545216,-125600.07890219057,False
180.0,32,en_route,2,-88.08160561791473,-125600.31554449345,False
180.0,33,en_route,2,-88.08160561791473,-125600.31554449345,False
180.0,34,en_route,2,-88.08160561791473,-125600.31554449345,False
180.0,35,en_route,2,-88.08160561791473,-125600.31554449345,False
180.0,36,en_route,2,-88.08160561791473,-125600.31554449345,False
180.0,37,en_route,2,-88.08160561791473,-125600.31554449345,False
180.0,38,available,,-74.79147923563475,-128000.27874682401,False
180.0,39,available,,-74.79147923563475,-128000.27874682401,False
180.0,40,available,,7.0,-140000.0,False
180.0,41,available,,7.0,-140000.0,False
210.0,1,assigned,0,67.08635043769014,-123200.10432792138,False
210.0,2,assigned,1,25.04664189841102,-123200.03348509161,False
210.0,3,assigned,2,-100.49187737112707,-123200.3531177663,False
210.0,4,available,,10.0,-140000.0,False
210.0,5,available,,5.0,-140000.0,False
210.0,6,available,,4.0,-140000.0,False
210.0,7,available,,4.0,-140000.0,False
210.0,8,available,,4.0,-140000.0,False
210.0,9,available,,4.0,-140000.0,False
210.0,10,available,,4.0,-140000.0,False
210.0,11,damaged,,4.0,-140000.0,True
210.0,12,assigned,0,59.171492569248166,-123200.10811272368,False
210.0,13,assigned,0,60.05092125771834,-123200.1076887288,False
210.0,14,assigned,0,64.4480645632108,-123200.10558173433,False
210.0,15,assigned,0,66.20692182188827,-123200.10474499367,False
210.0,16,assigned,0,60.93034993703979,-123200.1072655993,False
210.0,17,assigned,0,65.32749319706802,-123200.10516293137,False
210.0,18,assigned,0,65.32749319706802,-123200.10516293137,False
210.0,19,assigned,0,65.32749319706802,-123200.10516293137,False
210.0,20,assigned,0,65.32749319706802,-123200.10516293137,False
210.0,21,assigned,0,65.32749319706802,-123200.10516293137,False
210.0,22,assigned,1,37.86033389464197,-123200.05875932137,False
210.0,23,assigned,1,28.56637522439683,-123200.03286523843,False
210.0,24,assigned,1,28.56637522439683,-123200.03286523843,False
210.0,25,assigned,1,28.56637522439683,-123200.03286523843,False
210.0,26,assigned,1,28.56637522439683,-123200.03286523843,False
210.0,27,assigned,1,28.56637522439683,-123200.03286523843,False
210.0,28,assigned,1,28.56637522439683,-123200.03286523843,False
210.0,29,assigned,1,28.56637522439683,-123200.03286523843,False
210.0,30,assigned,1,28.56637522439683,-123200.03286523843,False
210.0,31,assigned,2,3.178950632752114,-123200.12782038201,False
210.0,32,assigned,2,-101.37173200019471,-123200.35234216289,False
210.0,33,assigned,2,-101.37173200019471,-123200.35234216289,False
210.0,34,assigned,2,-101.37173200019471,-123200.35234216289,False
210.0,35,assigned,2,-101.37173200019471,-123200.35234216289,False
210.0,36,assigned,2,-101.37173200019471,-123200.35234216289,False
210.0,37,assigned,2,-101.37173200019471,-123200.35234216289,False
210.0,38,available,,-74.79147923563475,-128000.27874682401,False
210.0,39,available,,-74.79147923563475,-128000.27874682401,False
210.0,40,available,,7.0,-140000.0,False
210.0,41,available,,7.0,-140000.0,False
240.0,1,en_route,0,77.97344027987958,-120800.12902153283,False
240.0,2,en_route,1,22.48614899792215,-120800.03485095114,False
240.0,3,en_route,2,-113.7991142811318,-120800.39001024864,False
240.0,4,available,,10.0,-140000.0,False
240.0,5,available,,5.0,-140000.0,False
240.0,6,available,,4.0,-140000.0,False
240.0,7,available,,4.0,-140000.0,False
240.0,8,available,,4.0,-140000.0,False
240.0,9,available,,4.0,-140000.0,False
240.0,10,available,,4.0,-140000.0,False
240.0,11,damaged,,4.0,-140000.0,True
240.0,12,en_route,0,70.21288396600659,-120800.1335112589,False
240.0,13,en_route,0,71.07516804409747,-120800.13300844928,False
240.0,14,en_route,0,75.38658827217272,-120800.13050921814,False
240.0,15,en_route,0,77.11115628802258,-120800.12951644011,False
240.0,16,en_route,0,71.93745211133474,-120800.13250662752,False
240.0,17,en_route,0,76.2488722854607,-120800.13001233527,False
240.0,18,en_route,0,76.2488722854607,-120800.13001233527,False
240.0,19,en_route,0,76.2488722854607,-120800.13001233527,False
240.0,20,en_route,0,76.2488722854607,-120800.13001233527,False
240.0,21,en_route,0,76.2488722854607,-120800.13001233527,False
240.0,22,en_route,1,35.048133331821624,-120800.06040692027,False
240.0,23,en_route,1,25.93674173751914,-120800.03430585809,False
240.0,24,en_route,1,25.93674173751914,-120800.03430585809,False
240.0,25,en_route,1,25.93674173751914,-120800.03430585809,False
240.0,26,en_route,1,25.93674173751914,-120800.03430585809,False
240.0,27,en_route,1,25.93674173751914,-120800.03430585809,False
240.0,28,en_route,1,25.93674173751914,-120800.03430585809,False
240.0,29,en_route,1,25.93674173751914,-120800.03430585809,False
240.0,30,en_route,1,25.93674173751914,-120800.03430585809,False
240.0,31,en_route,2,-12.144395149947936,-120800.17673857346,False
240.0,32,en_route,2,-114.66185838247469,-120800.38913983233,False
240.0,33,en_route,2,-114.66185838247469,-120800.38913983233,False
240.0,34,en_route,2,-114.66185838247469,-120800.38913983233,False
240.0,35,en_route,2,-114.66185838247469,-120800.38913983233,False
240.0,36,en_route,2,-114.66185838247469,-120800.38913983233,False
240.0,37,en_route,2,-114.66185838247469,-120800.38913983233,False
240.0,38,available,,-74.79147923563475,-128000.27874682401,False
240.0,39,available,,-74.79147923563475,-128000.27874682401,False
240.0,40,available,,7.0,-140000.0,False
240.0,41,available,,7.0,-140000.0,False
270.0,1,en_route,0,88.86053012206901,-118400.15371514429,False
270.0,2,en_route,1,19.92565609743328,-118400.03621681067,False
270.0,3,en_route,2,-127.10635119113654,-118400.42690273098,False
270.0,4,available,,10.0,-140000.0,False
270.0,5,available,,5.0,-140000.0,False
270.0,6,available,,4.0,-140000.0,False
270.0,7,available,,4.0,-140000.0,False
270.0,8,available,,4.0,-140000.0,False
270.0,9,available,,4.0,-140000.0,False
270.0,10,available,,4.0,-140000.0,False
270.0,11,damaged,,4.0,-140000.0,True
270.0,12,en_route,0,81.25427536276501,-118400.15890979412,False
270.0,13,en_route,0,82.09941483047659,-118400.15832816975,False
270.0,14,en_route,0,86.32511198113463,-118400.15543670196,False
270.0,15,en_route,0,88.0153907541569,-118400.15428788654,False
270.0,16,en_route,0,82.94455428562968,-118400.15774765573,False
270.0,17,en_route,0,87.17025137385339,-118400.15486173917,False
270.0,18,en_route,0,87.17025137385339,-118400.15486173917,False
270.0,19,en_route,0,87.17025137385339,-118400.15486173917,False
270.0,20,en_route,0,87.17025137385339,-118400.15486173917,False
270.0,21,en_route,0,87.17025137385339,-118400.15486173917,False
270.0,22,en_route,1,32.23593276900128,-118400.06205451916,False
270.0,23,en_route,1,23.30710825064145,-118400.03574647775,False
270.0,24,en_route,1,23.30710825064145,-118400.03574647775,False
270.0,25,en_route,1,23.30710825064145,-118400.03574647775,False
270.0,26,en_route,1,23.30710825064145,-118400.03574647775,False
270.0,27,en_route,1,23.30710825064145,-118400.03574647775,False
270.0,28,en_route,1,23.30710825064145,-118400.03574647775,False
270.0,29,en_route,1,23.30710825064145,-118400.03574647775,False
270.0,30,en_route,1,23.30710825064145,-118400.03574647775,False
270.0,31,en_route,2,-27.467740932647985,-118400.2256567649,False
270.0,32,en_route,2,-127.95198476475467,-118400.42593750177,False
270.0,33,en_route,2,-127.95198476475467,-118400.42593750177,False
270.0,34,en_route,2,-127.95198476475467,-118400.42593750177,False
270.0,35,en_route,2,-127.95198476475467,-118400.42593750177,False
270.0,36,en_route,2,-127.95198476475467,-118400.42593750177,False
270.0,37,en_route,2,-127.95198476475467,-118400.42593750177,False
270.0,38,available,,-74.79147923563475,-128000.27874682401,False
270.0,39,available,,-74.79147923563475,-128000.27874682401,False
270.0,40,available,,7.0,-140000.0,False
270.0,41,available,,7.0,-140000.0,False
300.0,1,en_route,0,99.74761996425843,-116000.17840875575,False
300.0,2,en_route,1,17.36516319694441,-116000.0375826702,False
300.0,3,en_route,2,-140.41358810114127,-116000.46379521332,False
300.0,4,available,,10.0,-140000.0,False
300.0,5,available,,5.0,-140000.0,False
300.0,6,available,,4.0,-140000.0,False
300.0,7,available,,4.0,-140000.0,False
300.0,8,available,,4.0,-140000.0,False
300.0,9,available,,4.0,-140000.0,False
300.0,10,available,,4.0,-140000.0,False
300.0,11,damaged,,4.0,-140000.0,True
300.0,12,en_route,0,92.29566675952344,-116000.18430832934,False
300.0,13,en_route,0,93.12366161685571,-116000.18364789023,False
300.0,14,en_route,0,97.26363569009654,-116000.18036418577,False
300.0,15,en_route,0,98.91962522029121,-116000.17905933298,False
300.0,16,en_route,0,93.95165645992462,-116000.18298868394,False
300.0,17,en_route,0,98.09163046224607,-116000.17971114306,False
300.0,18,en_route,0,98.09163046224607,-116000.17971114306,False
300.0,19,en_route,0,98.09163046224607,-116000.17971114306,False
300.0,20,en_route,0,98.09163046224607,-116000.17971114306,False
300.0,21,en_route,0,98.09163046224607,-116000.17971114306,False
300.0,22,en_route,1,29.423732206180937,-116000.06370211806,False
300.0,23,en_route,1,20.677474763763755,-116000.0371870974,False
300.0,24,en_route,1,20.677474763763755,-116000.0371870974,False
300.0,25,en_route,1,20.677474763763755,-116000.0371870974,False
300.0,26,en_route,1,20.677474763763755,-116000.0371870974,False
300.0,27,en_route,1,20.677474763763755,-116000.0371870974,False
300.0,28,en_route,1,20.677474763763755,-116000.0371870974,False
300.0,29,en_route,1,20.677474763763755,-116000.0371870974,False
300.0,30,en_route,1,20.677474763763755,-116000.0371870974,False
300.0,31,en_route,2,-42.79108671534803,-116000.27457495635,False
300.0,32,en_route,2,-141.24211114703465,-116000.46273517121,False
300.0,33,en_route,2,-141.24211114703465,-116000.46273517121,False
300.0,34,en_route,2,-141.24211114703465,-116000.46273517121,False
300.0,35,en_route,2,-141.24211114703465,-116000.46273517121,False
300.0,36,en_route,2,-141.24211114703465,-116000.46273517121,False
300.0,37,en_route,2,-141.24211114703465,-116000.46273517121,False
300.0,38,available,,-74.79147923563475,-128000.27874682401,False
300.0,39,available,,-74.79147923563475,-128000.27874682401,False
300.0,40,available,,7.0,-140000.0,False
300.0,41,available,,7.0,-140000.0,False
330.0,1,en_route,0,110.63470980644786,-113600.2031023672,False
330.0,2,en_route,1,14.804670296455537,-113600.03894852972,False
330.0,3,en_route,2,-153.720825011146,-113600.50068769566,False
330.0,4,available,,10.0,-140000.0,False
330.0,5,available,,5.0,-140000.0,False
330.0,6,available,,4.0,-140000.0,False
330.0,7,available,,4.0,-140000.0,False
330.0,8,available,,4.0,-140000.0,False
330.0,9,available,,4.0,-140000.0,False
330.0,10,available,,4.0,-140000.0,False
330.0,11,damaged,,4.0,-140000.0,True
330.0,12,en_route,0,103.33705815628187,-113600.20970686455,False
330.0,13,en_route,0,104.14790840323484,-113600.2089676107,False
330.0,14,en_route,0,108.20215939905844,-113600.20529166958,False
330.0,15,en_route,0,109.82385968642554,-113600.20383077941,False
330.0,16,en_route,0,104.95875863421956,-113600.20822971215,False
330.0,17,en_route,0,109.01300955063876,-113600.20456054696,False
330.0,18,en_route,0,109.01300955063876,-113600.20456054696,False
330.0,19,en_route,0,109.01300955063876,-113600.20456054696,False
330.0,20,en_route,0,109.01300955063876,-113600.20456054696,False
330.0,21,en_route,0,109.01300955063876,-113600.20456054696,False
330.0,22,en_route,1,26.611531643360593,-113600.06534971696,False
330.0,23,en_route,1,18.047841276886064,-113600.03862771706,False
330.0,24,en_route,1,18.047841276886064,-113600.03862771706,False
330.0,25,en_route,1,18.047841276886064,-113600.03862771706,False
330.0,26,en_route,1,18.047841276886064,-113600.03862771706,False
330.0,27,en_route,1,18.047841276886064,-113600.03862771706,False
330.0,28,en_route,1,18.047841276886064,-113600.03862771706,False
330.0,29,en_route,1,18.047841276886064,-113600.03862771706,False
330.0,30,en_route,1,18.047841276886064,-113600.03862771706,False
330.0,31,en_route,2,-58.11443249804808,-113600.3234931478,False
330.0,32,en_route,2,-154.53223752931464,-113600.49953284065,False
330.0,33,en_route,2,-154.53223752931464,-113600.49953284065,False
330.0,34,en_route,2,-154.53223752931464,-113600.49953284065,False
330.0,35,en_route,2,-154.53223752931464,-113600.49953284065,False
330.0,36,en_route,2,-154.53223752931464,-113600.49953284065,False
330.0,37,en_route,2,-154.53223752931464,-113600.49953284065,False
330.0,38,available,,-74.79147923563475,-128000.27874682401,False
330.0,39,available,,-74.79147923563475,-128000.27874682401,False
330.0,40,available,,7.0,-140000.0,False
330.0,41,available,,7.0,-140000.0,False
360.0,1,en_route,0,121.5217996486373,-111200.22779597866,False
360.0,2,en_route,1,12.244177395966664,-111200.04031438925,False
360.0,3,en_route,2,-167.0280619211507,-111200.537580178,False
360.0,4,available,,10.0,-140000.0,False
360.0,5,available,,5.0,-140000.0,False
360.0,6,available,,4.0,-140000.0,False
360.0,7,available,,4.0,-140000.0,False
360.0,8,available,,4.0,-140000.0,False
360.0,9,available,,4.0,-140000.0,False
360.0,10,available,,4.0,-140000.0,False
360.0,11,damaged,,4.0,-140000.0,True
360.0,12,en_route,0,114.3784495530403,-111200.23510539977,False
360.0,13,en_route,0,115.17215518961396,-111200.23428733117,False
360.0,14,en_route,0,119.14068310802035,-111200.2302191534,False
360.0,15,en_route,0,120.72809415255986,-111200.22860222585,False
360.0,16,en_route,0,115.9658608085145,-111200.23347074036,False
360.0,17,en_route,0,119.93438863903144,-111200.22940995086,False
360.0,18,en_route,0,119.93438863903144,-111200.22940995086,False
360.0,19,en_route,0,119.93438863903144,-111200.22940995086,False
360.0,20,en_route,0,119.93438863903144,-111200.22940995086,False
360.0,21,en_route,0,119.93438863903144,-111200.22940995086,False
360.0,22,en_route,1,23.79933108054025,-111200.06699731585,False
360.0,23,en_route,1,15.418207790008372,-111200.04006833672,False
360.0,24,en_route,1,15.418207790008372,-111200.04006833672,False
360.0,25,en_route,1,15.418207790008372,-111200.04006833672,False
360.0,26,en_route,1,15.418207790008372,-111200.04006833672,False
360.0,27,en_route,1,15.418207790008372,-111200.04006833672,False
360.0,28,en_route,1,15.418207790008372,-111200.04006833672,False
360.0,29,en_route,1,15.418207790008372,-111200.04006833672,False
360.0,30,en_route,1,15.418207790008372,-111200.04006833672,False
360.0,31,en_route,2,-73.43777828074813,-111200.37241133924,False
360.0,32,en_route,2,-167.82236391159464,-111200.53633051009,False
360.0,33,en_route,2,-167.82236391159464,-111200.53633051009,False
360.0,34,en_route,2,-167.82236391159464,-111200.53633051009,False
